485.2	7354.88
485.3	7356.35
485.4	7357.83
485.5	7359.3
485.6	7360.78
485.7	7362.25
485.8	7363.73
485.9	7365.2
486	7366.68
486.1	7368.15
486.2	7369.62
486.3	7371.1
486.4	7372.57
486.5	7374.05
486.6	7375.52
486.7	7377
486.8	7378.47
486.9	7379.95
487	7381.42
487.1	7382.89
487.2	7384.37
487.3	7385.84
487.4	7387.32
487.5	7388.79
487.6	7390.27
487.7	7391.74
487.8	7393.22
487.9	7394.69
488	7396.17
488.1	7397.64
488.2	7399.11
488.3	7400.59
488.4	7402.06
488.5	7403.54
488.6	7405.01
488.7	7406.49
488.8	7407.96
488.9	7409.44
489	7410.91
489.1	7412.39
489.2	7413.86
489.3	7415.33
489.4	7416.81
489.5	7418.28
489.6	7419.76
489.7	7421.23
489.8	7422.71
489.9	7424.18
490	7425.66
490.1	7427.13
490.2	7428.6
490.3	7430.08
490.4	7431.55
490.5	7433.03
490.6	7434.5
490.7	7435.98
490.8	7437.45
490.9	7438.93
491	7440.4
491.1	7441.88
491.2	7443.35
491.3	7444.82
491.4	7446.3
491.5	7447.77
491.6	7449.25
491.7	7450.72
491.8	7452.2
491.9	7453.67
492	7455.15
492.1	7456.62
492.2	7458.1
492.3	7459.57
492.4	7461.04
492.5	7462.52
492.6	7463.99
492.7	7465.47
492.8	7466.94
492.9	7468.42
493	7469.89
493.1	7471.37
493.2	7472.84
493.3	7474.31
493.4	7475.79
493.5	7477.26
493.6	7478.74
493.7	7480.21
493.8	7481.69
493.9	7483.16
494	7484.64
494.1	7486.11
494.2	7487.59
494.3	7489.06
494.4	7490.53
494.5	7492.01
494.6	7493.48
494.7	7494.96
494.8	7496.43
494.9	7497.91
495	7499.38
495.1	7500.86
495.2	7502.33
495.3	7503.8
495.4	7505.28
495.5	7506.75
495.6	7508.23
495.7	7509.7
495.8	7511.18
495.9	7512.65
496	7514.13
496.1	7515.6
496.2	7517.08
496.3	7518.55
496.4	7520.02
496.5	7521.5
496.6	7522.97
496.7	7524.45
496.8	7525.92
496.9	7527.4
497	7528.87
497.1	7530.35
497.2	7531.82
497.3	7533.3
497.4	7534.77
497.5	7536.24
497.6	7537.72
497.7	7539.19
497.8	7540.67
497.9	7542.14
498	7543.62
498.1	7545.09
498.2	7546.57
498.3	7548.04
498.4	7549.51
498.5	7550.99
498.6	7552.46
498.7	7553.94
498.8	7555.41
498.9	7556.89
499	7558.36
499.1	7559.84
499.2	7561.31
499.3	7562.79
499.4	7564.26
499.5	7565.73
499.6	7567.21
499.7	7568.68
499.8	7570.16
499.9	7571.63
500	7573.11
500.1	7574.58
500.2	7576.06
500.3	7577.53
500.4	7579
500.5	7580.48
500.6	7581.95
500.7	7583.43
500.8	7584.9
500.9	7586.38
501	7587.85
501.1	7589.33
501.2	7590.8
501.3	7592.28
501.4	7593.75
501.5	7595.22
501.6	7596.7
501.7	7598.17
501.8	7599.65
501.9	7601.12
502	7602.6
502.1	7604.07
502.2	7605.55
502.3	7607.02
502.4	7608.5
502.5	7609.97
502.6	7611.44
502.7	7612.92
502.8	7614.39
502.9	7615.87
503	7617.34
503.1	7618.82
503.2	7620.29
503.3	7621.77
503.4	7623.24
503.5	7624.71
503.6	7626.19
503.7	7627.66
503.8	7629.14
503.9	7630.61
504	7632.09
504.1	7633.56
504.2	7635.04
504.3	7636.51
504.4	7637.99
504.5	7639.46
504.6	7640.93
504.7	7642.41
504.8	7643.88
504.9	7645.36
505	7646.83
505.1	7648.31
505.2	7649.78
505.3	7651.26
505.4	7652.73
505.5	7654.2
505.6	7655.68
505.7	7657.15
505.8	7658.63
505.9	7660.1
506	7661.58
506.1	7663.05
506.2	7664.53
506.3	7666
506.4	7667.48
506.5	7668.95
506.6	7670.42
506.7	7671.9
506.8	7673.37
506.9	7674.85
507	7676.32
507.1	7677.8
507.2	7679.27
507.3	7680.75
507.4	7682.22
507.5	7683.7
507.6	7685.17
507.7	7686.64
507.8	7688.12
507.9	7689.59
508	7691.07
508.1	7692.54
508.2	7694.02
508.3	7695.49
508.4	7696.97
508.5	7698.44
508.6	7699.91
508.7	7701.39
508.8	7702.86
508.9	7704.34
509	7705.81
509.1	7707.29
509.2	7708.76
509.3	7710.24
509.4	7711.71
509.5	7713.19
509.6	7714.66
509.7	7716.13
509.8	7717.61
509.9	7719.08
510	7720.56
510.1	7722.03
510.2	7723.51
510.3	7724.98
510.4	7726.46
510.5	7727.93
510.6	7729.4
510.7	7730.88
510.8	7732.35
510.9	7733.83
511	7735.3
511.1	7736.78
511.2	7738.25
511.3	7739.73
511.4	7741.2
511.5	7742.68
511.6	7744.15
511.7	7745.62
511.8	7747.1
511.9	7748.57
512	7750.05
512.1	7751.52
512.2	7753
512.3	7754.47
512.4	7755.95
512.5	7757.42
512.6	7758.9
512.7	7760.37
512.8	7761.84
512.9	7763.32
513	7764.79
513.1	7766.27
513.2	7767.74
513.3	7769.22
513.4	7770.69
513.5	7772.17
513.6	7773.64
513.7	7775.11
513.8	7776.59
513.9	7778.06
514	7779.54
514.1	7781.01
514.2	7782.49
514.3	7783.96
514.4	7785.44
514.5	7786.91
514.6	7788.39
514.7	7789.86
514.8	7791.33
514.9	7792.81
515	7794.28
515.1	7795.76
515.2	7797.23
515.3	7798.71
515.4	7800.18
515.5	7801.66
515.6	7803.13
515.7	7804.61
515.8	7806.08
515.9	7807.55
516	7809.03
516.1	7810.5
516.2	7811.98
516.3	7813.45
516.4	7814.93
516.5	7816.4
516.6	7817.88
516.7	7819.35
516.8	7820.82
516.9	7822.3
517	7823.77
517.1	7825.25
517.2	7826.72
517.3	7828.2
517.4	7829.67
517.5	7831.15
517.6	7832.62
517.7	7834.1
517.8	7835.57
517.9	7837.04
518	7838.52
518.1	7839.99
518.2	7841.47
518.3	7842.94
518.4	7844.42
518.5	7845.89
518.6	7847.37
518.7	7848.84
518.8	7850.31
518.9	7851.79
519	7853.26
519.1	7854.74
519.2	7856.21
519.3	7857.69
519.4	7859.16
519.5	7860.64
519.6	7862.11
519.7	7863.59
519.8	7865.06
519.9	7866.53
520	7868.01
520.1	7869.48
520.2	7870.96
520.3	7872.43
520.4	7873.91
520.5	7875.38
520.6	7876.86
520.7	7878.33
520.8	7879.81
520.9	7881.28
521	7882.75
521.1	7884.23
521.2	7885.7
521.3	7887.18
521.4	7888.65
521.5	7890.13
521.6	7891.6
521.7	7893.08
521.8	7894.55
521.9	7896.02
522	7897.5
522.1	7898.97
522.2	7900.45
522.3	7901.92
522.4	7903.4
522.5	7904.87
522.6	7906.35
522.7	7907.82
522.8	7909.3
522.9	7910.77
523	7912.24
523.1	7913.72
523.2	7915.19
523.3	7916.67
523.4	7918.14
523.5	7919.62
523.6	7921.09
523.7	7922.57
523.8	7924.04
523.9	7925.51
524	7926.99
524.1	7928.46
524.2	7929.94
524.3	7931.41
524.4	7932.89
524.5	7934.36
524.6	7935.84
524.7	7937.31
524.8	7938.79
524.9	7940.26
525	7941.73
525.1	7943.21
525.2	7944.68
525.3	7946.16
525.4	7947.63
525.5	7949.11
525.6	7950.58
525.7	7952.06
525.8	7953.53
525.9	7955.01
526	7956.48
526.1	7957.95
526.2	7959.43
526.3	7960.9
526.4	7962.38
526.5	7963.85
526.6	7965.33
526.7	7966.8
526.8	7968.28
526.9	7969.75
527	7971.22
527.1	7972.7
527.2	7974.17
527.3	7975.65
527.4	7977.12
527.5	7978.6
527.6	7980.07
527.7	7981.55
527.8	7983.02
527.9	7984.5
528	7985.97
528.1	7987.44
528.2	7988.92
528.3	7990.39
528.4	7991.87
528.5	7993.34
528.6	7994.82
528.7	7996.29
528.8	7997.77
528.9	7999.24
529	8000.71
529.1	8002.19
529.2	8003.66
529.3	8005.14
529.4	8006.61
529.5	8008.09
529.6	8009.56
529.7	8011.04
529.8	8012.51
529.9	8013.99
530	8015.46
530.1	8016.93
530.2	8018.41
530.3	8019.88
530.4	8021.36
530.5	8022.83
530.6	8024.31
530.7	8025.78
530.8	8027.26
530.9	8028.73
531	8030.21
531.1	8031.68
531.2	8033.15
531.3	8034.63
531.4	8036.1
531.5	8037.58
531.6	8039.05
531.7	8040.53
531.8	8042
531.9	8043.48
532	8044.95
532.1	8046.42
532.2	8047.9
532.3	8049.37
532.4	8050.85
532.5	8052.32
532.6	8053.8
532.7	8055.27
532.8	8056.75
532.9	8058.22
533	8059.7
533.1	8061.17
533.2	8062.64
533.3	8064.12
533.4	8065.59
533.5	8067.07
533.6	8068.54
533.7	8070.02
533.8	8071.49
533.9	8072.97
534	8074.44
534.1	8075.91
534.2	8077.39
534.3	8078.86
534.4	8080.34
534.5	8081.81
534.6	8083.29
534.7	8084.76
534.8	8086.24
534.9	8087.71
535	8089.19
535.1	8090.66
535.2	8092.13
535.3	8093.61
535.4	8095.08
535.5	8096.56
535.6	8098.03
535.7	8099.51
535.8	8100.98
535.9	8102.46
536	8103.93
536.1	8105.41
536.2	8106.88
536.3	8108.35
536.4	8109.83
536.5	8111.3
536.6	8112.78
536.7	8114.25
536.8	8115.73
536.9	8117.2
537	8118.68
537.1	8120.15
537.2	8121.62
537.3	8123.1
537.4	8124.57
537.5	8126.05
537.6	8127.52
537.7	8129
537.8	8130.47
537.9	8131.95
538	8133.42
538.1	8134.9
538.2	8136.37
538.3	8137.84
538.4	8139.32
538.5	8140.79
538.6	8142.27
538.7	8143.74
538.8	8145.22
538.9	8146.69
539	8148.17
539.1	8149.64
539.2	8151.11
539.3	8152.59
539.4	8154.06
539.5	8155.54
539.6	8157.01
539.7	8158.49
539.8	8159.96
539.9	8161.44
540	8162.91
540.1	8164.39
540.2	8165.86
540.3	8167.33
540.4	8168.81
540.5	8170.28
540.6	8171.76
540.7	8173.23
540.8	8174.71
540.9	8176.18
541	8177.66
541.1	8179.13
541.2	8180.61
541.3	8182.08
541.4	8183.55
541.5	8185.03
541.6	8186.5
541.7	8187.98
541.8	8189.45
541.9	8190.93
542	8192.4
542.1	8193.88
542.2	8195.35
542.3	8196.82
542.4	8198.3
542.5	8199.77
542.6	8201.25
542.7	8202.72
542.8	8204.2
542.9	8205.67
543	8207.15
543.1	8208.62
543.2	8210.1
543.3	8211.57
543.4	8213.04
543.5	8214.52
543.6	8215.99
543.7	8217.47
543.8	8218.94
543.9	8220.42
544	8221.89
544.1	8223.37
544.2	8224.84
544.3	8226.32
544.4	8227.79
544.5	8229.26
544.6	8230.74
544.7	8232.21
544.8	8233.69
544.9	8235.16
545	8236.64
545.1	8238.11
545.2	8239.59
545.3	8241.06
545.4	8242.53
545.5	8244.01
545.6	8245.48
545.7	8246.96
545.8	8248.43
545.9	8249.91
546	8251.38
546.1	8252.86
546.2	8254.33
546.3	8255.81
546.4	8257.28
546.5	8258.75
546.6	8260.23
546.7	8261.7
546.8	8263.18
546.9	8264.65
547	8266.13
547.1	8267.6
547.2	8269.08
547.3	8270.55
547.4	8272.02
547.5	8273.5
547.6	8274.97
547.7	8276.45
547.8	8277.92
547.9	8279.4
548	8280.87
548.1	8282.35
548.2	8283.82
548.3	8285.3
548.4	8286.77
548.5	8288.24
548.6	8289.72
548.7	8291.19
548.8	8292.67
548.9	8294.14
549	8295.62
549.1	8297.09
549.2	8298.57
549.3	8300.04
549.4	8301.52
549.5	8302.99
549.6	8304.46
549.7	8305.94
549.8	8307.41
549.9	8308.89
550	8310.36
550.1	8311.84
550.2	8313.31
550.3	8314.79
550.4	8316.26
550.5	8317.73
550.6	8319.21
550.7	8320.68
550.8	8322.16
550.9	8323.63
551	8325.11
551.1	8326.58
551.2	8328.06
551.3	8329.53
551.4	8331.01
551.5	8332.48
551.6	8333.95
551.7	8335.43
551.8	8336.9
551.9	8338.38
552	8339.85
552.1	8341.33
552.2	8342.8
552.3	8344.28
552.4	8345.75
552.5	8347.22
552.6	8348.7
552.7	8350.17
552.8	8351.65
552.9	8353.12
553	8354.6
553.1	8356.07
553.2	8357.55
553.3	8359.02
553.4	8360.5
553.5	8361.97
553.6	8363.44
553.7	8364.92
553.8	8366.39
553.9	8367.87
554	8369.34
554.1	8370.82
554.2	8372.29
554.3	8373.77
554.4	8375.24
554.5	8376.72
554.6	8378.19
554.7	8379.66
554.8	8381.14
554.9	8382.61
555	8384.09
555.1	8385.56
555.2	8387.04
555.3	8388.51
555.4	8389.99
555.5	8391.46
555.6	8392.93
555.7	8394.41
555.8	8395.88
555.9	8397.36
556	8398.83
556.1	8400.31
556.2	8401.78
556.3	8403.26
556.4	8404.73
556.5	8406.21
556.6	8407.68
556.7	8409.15
556.8	8410.63
556.9	8412.1
557	8413.58
557.1	8415.05
557.2	8416.53
557.3	8418
557.4	8419.48
557.5	8420.95
557.6	8422.42
557.7	8423.9
557.8	8425.37
557.9	8426.85
558	8428.32
558.1	8429.8
558.2	8431.27
558.3	8432.75
558.4	8434.22
558.5	8435.7
558.6	8437.17
558.7	8438.64
558.8	8440.12
558.9	8441.59
559	8443.07
559.1	8444.54
559.2	8446.02
559.3	8447.49
559.4	8448.97
559.5	8450.44
559.6	8451.92
559.7	8453.39
559.8	8454.86
559.9	8456.34
560	8457.81
560.1	8459.29
560.2	8460.76
560.3	8462.24
560.4	8463.71
560.5	8465.19
560.6	8466.66
560.7	8468.13
560.8	8469.61
560.9	8471.08
561	8472.56
561.1	8474.03
561.2	8475.51
561.3	8476.98
561.4	8478.46
561.5	8479.93
561.6	8481.41
561.7	8482.88
561.8	8484.35
561.9	8485.83
562	8487.3
562.1	8488.78
562.2	8490.25
562.3	8491.73
562.4	8493.2
562.5	8494.68
562.6	8496.15
562.7	8497.62
562.8	8499.1
562.9	8500.57
563	8502.05
563.1	8503.52
563.2	8505
563.3	8506.47
563.4	8507.95
563.5	8509.42
563.6	8510.9
563.7	8512.37
563.8	8513.84
563.9	8515.32
564	8516.79
564.1	8518.27
564.2	8519.74
564.3	8521.22
564.4	8522.69
564.5	8524.17
564.6	8525.64
564.7	8527.12
564.8	8528.59
564.9	8530.06
565	8531.54
565.1	8533.01
565.2	8534.49
565.3	8535.96
565.4	8537.44
565.5	8538.91
565.6	8540.39
565.7	8541.86
565.8	8543.33
565.9	8544.81
566	8546.28
566.1	8547.76
566.2	8549.23
566.3	8550.71
566.4	8552.18
566.5	8553.66
566.6	8555.13
566.7	8556.61
566.8	8558.08
566.9	8559.55
567	8561.03
567.1	8562.5
567.2	8563.98
567.3	8565.45
567.4	8566.93
567.5	8568.4
567.6	8569.88
567.7	8571.35
567.8	8572.83
567.9	8574.3
568	8575.77
568.1	8577.25
568.2	8578.72
568.3	8580.2
568.4	8581.67
568.5	8583.15
568.6	8584.62
568.7	8586.1
568.8	8587.57
568.9	8589.04
569	8590.52
569.1	8591.99
569.2	8593.47
569.3	8594.94
569.4	8596.42
569.5	8597.89
569.6	8599.37
569.7	8600.84
569.8	8602.32
569.9	8603.79
570	8605.26
570.1	8606.74
570.2	8608.21
570.3	8609.69
570.4	8611.16
570.5	8612.64
570.6	8614.11
570.7	8615.59
570.8	8617.06
570.9	8618.53
571	8620.01
571.1	8621.48
571.2	8622.96
571.3	8624.43
571.4	8625.91
571.5	8627.38
571.6	8628.86
571.7	8630.33
571.8	8631.81
571.9	8633.28
572	8634.75
572.1	8636.23
572.2	8637.7
572.3	8639.18
572.4	8640.65
572.5	8642.13
572.6	8643.6
572.7	8645.08
572.8	8646.55
572.9	8648.03
573	8649.5
573.1	8650.97
573.2	8652.45
573.3	8653.92
573.4	8655.4
573.5	8656.87
573.6	8658.35
573.7	8659.82
573.8	8661.3
573.9	8662.77
574	8664.24
574.1	8665.72
574.2	8667.19
574.3	8668.67
574.4	8670.14
574.5	8671.62
574.6	8673.09
574.7	8674.57
574.8	8676.04
574.9	8677.52
575	8678.99
575.1	8680.46
575.2	8681.94
575.3	8683.41
575.4	8684.89
575.5	8686.36
575.6	8687.84
575.7	8689.31
575.8	8690.79
575.9	8692.26
576	8693.73
576.1	8695.21
576.2	8696.68
576.3	8698.16
576.4	8699.63
576.5	8701.11
576.6	8702.58
576.7	8704.06
576.8	8705.53
576.9	8707.01
577	8708.48
577.1	8709.95
577.2	8711.43
577.3	8712.9
577.4	8714.38
577.5	8715.85
577.6	8717.33
577.7	8718.8
577.8	8720.28
577.9	8721.75
578	8723.23
578.1	8724.7
578.2	8726.17
578.3	8727.65
578.4	8729.12
578.5	8730.6
578.6	8732.07
578.7	8733.55
578.8	8735.02
578.9	8736.5
579	8737.97
579.1	8739.44
579.2	8740.92
579.3	8742.39
579.4	8743.87
579.5	8745.34
579.6	8746.82
579.7	8748.29
579.8	8749.77
579.9	8751.24
580	8752.72
580.1	8754.19
580.2	8755.66
580.3	8757.14
580.4	8758.61
580.5	8760.09
580.6	8761.56
580.7	8763.04
580.8	8764.51
580.9	8765.99
581	8767.46
581.1	8768.93
581.2	8770.41
581.3	8771.88
581.4	8773.36
581.5	8774.83
581.6	8776.31
581.7	8777.78
581.8	8779.26
581.9	8780.73
582	8782.21
582.1	8783.68
582.2	8785.15
582.3	8786.63
582.4	8788.1
582.5	8789.58
582.6	8791.05
582.7	8792.53
582.8	8794
582.9	8795.48
583	8796.95
583.1	8798.43
583.2	8799.9
583.3	8801.37
583.4	8802.85
583.5	8804.32
583.6	8805.8
583.7	8807.27
583.8	8808.75
583.9	8810.22
584	8811.7
584.1	8813.17
584.2	8814.64
584.3	8816.12
584.4	8817.59
584.5	8819.07
584.6	8820.54
584.7	8822.02
584.8	8823.49
584.9	8824.97
585	8826.44
585.1	8827.92
585.2	8829.39
585.3	8830.86
585.4	8832.34
585.5	8833.81
585.6	8835.29
585.7	8836.76
585.8	8838.24
585.9	8839.71
586	8841.19
586.1	8842.66
586.2	8844.13
586.3	8845.61
586.4	8847.08
586.5	8848.56
586.6	8850.03
586.7	8851.51
586.8	8852.98
586.9	8854.46
587	8855.93
587.1	8857.41
587.2	8858.88
587.3	8860.35
587.4	8861.83
587.5	8863.3
587.6	8864.78
587.7	8866.25
587.8	8867.73
587.9	8869.2
588	8870.68
588.1	8872.15
588.2	8873.63
588.3	8875.1
588.4	8876.57
588.5	8878.05
588.6	8879.52
588.7	8881
588.8	8882.47
588.9	8883.95
589	8885.42
589.1	8886.9
589.2	8888.37
589.3	8889.84
589.4	8891.32
589.5	8892.79
589.6	8894.27
589.7	8895.74
589.8	8897.22
589.9	8898.69
590	8900.17
590.1	8901.64
590.2	8903.12
590.3	8904.59
590.4	8906.06
590.5	8907.54
590.6	8909.01
590.7	8910.49
590.8	8911.96
590.9	8913.44
591	8914.91
591.1	8916.39
591.2	8917.86
591.3	8919.33
591.4	8920.81
591.5	8922.28
591.6	8923.76
591.7	8925.23
591.8	8926.71
591.9	8928.18
592	8929.66
592.1	8931.13
592.2	8932.61
592.3	8934.08
592.4	8935.55
592.5	8937.03
592.6	8938.5
592.7	8939.98
592.8	8941.45
592.9	8942.93
593	8944.4
593.1	8945.88
593.2	8947.35
593.3	8948.83
593.4	8950.3
593.5	8951.77
593.6	8953.25
593.7	8954.72
593.8	8956.2
593.9	8957.67
594	8959.15
594.1	8960.62
594.2	8962.1
594.3	8963.57
594.4	8965.04
594.5	8966.52
594.6	8967.99
594.7	8969.47
594.8	8970.94
594.9	8972.42
595	8973.89
595.1	8975.37
595.2	8976.84
595.3	8978.32
595.4	8979.79
595.5	8981.26
595.6	8982.74
595.7	8984.21
595.8	8985.69
595.9	8987.16
596	8988.64
596.1	8990.11
596.2	8991.59
596.3	8993.06
596.4	8994.54
596.5	8996.01
596.6	8997.48
596.7	8998.96
596.8	9000.43
596.9	9001.91
597	9003.38
597.1	9004.86
597.2	9006.33
597.3	9007.81
597.4	9009.28
597.5	9010.75
597.6	9012.23
597.7	9013.7
597.8	9015.18
597.9	9016.65
598	9018.13
598.1	9019.6
598.2	9021.08
598.3	9022.55
598.4	9024.03
598.5	9025.5
598.6	9026.97
598.7	9028.45
598.8	9029.92
598.9	9031.4
599	9032.87
599.1	9034.35
599.2	9035.82
599.3	9037.3
599.4	9038.77
599.5	9040.24
599.6	9041.72
599.7	9043.19
599.8	9044.67
599.9	9046.14
600	9047.62
600.1	9049.09
600.2	9050.57
600.3	9052.04
600.4	9053.52
600.5	9054.99
600.6	9056.46
600.7	9057.94
600.8	9059.41
600.9	9060.89
601	9062.36
601.1	9063.84
601.2	9065.31
601.3	9066.79
601.4	9068.26
601.5	9069.74
601.6	9071.21
601.7	9072.68
601.8	9074.16
601.9	9075.63
602	9077.11
602.1	9078.58
602.2	9080.06
602.3	9081.53
602.4	9083.01
602.5	9084.48
602.6	9085.95
602.7	9087.43
602.8	9088.9
602.9	9090.38
603	9091.85
603.1	9093.33
603.2	9094.8
603.3	9096.28
603.4	9097.75
603.5	9099.23
603.6	9100.7
603.7	9102.17
603.8	9103.65
603.9	9105.12
604	9106.6
604.1	9108.07
604.2	9109.55
604.3	9111.02
604.4	9112.5
604.5	9113.97
604.6	9115.44
604.7	9116.92
604.8	9118.39
604.9	9119.87
605	9121.34
605.1	9122.82
605.2	9124.29
605.3	9125.77
605.4	9127.24
605.5	9128.72
605.6	9130.19
605.7	9131.66
605.8	9133.14
605.9	9134.61
606	9136.09
606.1	9137.56
606.2	9139.04
606.3	9140.51
606.4	9141.99
606.5	9143.46
606.6	9144.94
606.7	9146.41
606.8	9147.88
606.9	9149.36
607	9150.83
607.1	9152.31
607.2	9153.78
607.3	9155.26
607.4	9156.73
607.5	9158.21
607.6	9159.68
607.7	9161.15
607.8	9162.63
607.9	9164.1
608	9165.58
608.1	9167.05
608.2	9168.53
608.3	9170
608.4	9171.48
608.5	9172.95
608.6	9174.43
608.7	9175.9
608.8	9177.37
608.9	9178.85
609	9180.32
609.1	9181.8
609.2	9183.27
609.3	9184.75
609.4	9186.22
609.5	9187.7
609.6	9189.17
609.7	9190.64
609.8	9192.12
609.9	9193.59
610	9195.07
610.1	9196.54
610.2	9198.02
610.3	9199.49
610.4	9200.97
610.5	9202.44
610.6	9203.92
610.7	9205.39
610.8	9206.86
610.9	9208.34
611	9209.81
611.1	9211.29
611.2	9212.76
611.3	9214.24
611.4	9215.71
611.5	9217.19
611.6	9218.66
611.7	9220.14
611.8	9221.61
611.9	9223.08
612	9224.56
612.1	9226.03
612.2	9227.51
612.3	9228.98
612.4	9230.46
612.5	9231.93
612.6	9233.41
612.7	9234.88
612.8	9236.35
612.9	9237.83
613	9239.3
613.1	9240.78
613.2	9242.25
613.3	9243.73
613.4	9245.2
613.5	9246.68
613.6	9248.15
613.7	9249.63
613.8	9251.1
613.9	9252.57
614	9254.05
614.1	9255.52
614.2	9257
614.3	9258.47
614.4	9259.95
614.5	9261.42
614.6	9262.9
614.7	9264.37
614.8	9265.84
614.9	9267.32
615	9268.79
615.1	9270.27
615.2	9271.74
615.3	9273.22
615.4	9274.69
615.5	9276.17
615.6	9277.64
615.7	9279.12
615.8	9280.59
615.9	9282.06
616	9283.54
616.1	9285.01
616.2	9286.49
616.3	9287.96
616.4	9289.44
616.5	9290.91
616.6	9292.39
616.7	9293.86
616.8	9295.34
616.9	9296.81
617	9298.28
617.1	9299.76
617.2	9301.23
617.3	9302.71
617.4	9304.18
617.5	9305.66
617.6	9307.13
617.7	9308.61
617.8	9310.08
617.9	9311.55
618	9313.03
618.1	9314.5
618.2	9315.98
618.3	9317.45
618.4	9318.93
618.5	9320.4
618.6	9321.88
618.7	9323.35
618.8	9324.83
618.9	9326.3
619	9327.77
619.1	9329.25
619.2	9330.72
619.3	9332.2
619.4	9333.67
619.5	9335.15
619.6	9336.62
619.7	9338.1
619.8	9339.57
619.9	9341.05
620	9342.52
620.1	9343.99
620.2	9345.47
620.3	9346.94
620.4	9348.42
620.5	9349.89
620.6	9351.37
620.7	9352.84
620.8	9354.32
620.9	9355.79
621	9357.26
621.1	9358.74
621.2	9360.21
621.3	9361.69
621.4	9363.16
621.5	9364.64
621.6	9366.11
621.7	9367.59
621.8	9369.06
621.9	9370.54
622	9372.01
622.1	9373.48
622.2	9374.96
622.3	9376.43
622.4	9377.91
622.5	9379.38
622.6	9380.86
622.7	9382.33
622.8	9383.81
622.9	9385.28
623	9386.75
623.1	9388.23
623.2	9389.7
623.3	9391.18
623.4	9392.65
623.5	9394.13
623.6	9395.6
623.7	9397.08
623.8	9398.55
623.9	9400.03
624	9401.5
624.1	9402.97
624.2	9404.45
624.3	9405.92
624.4	9407.4
624.5	9408.87
624.6	9410.35
624.7	9411.82
624.8	9413.3
624.9	9414.77
625	9416.25
625.1	9417.72
625.2	9419.19
625.3	9420.67
625.4	9422.14
625.5	9423.62
625.6	9425.09
625.7	9426.57
625.8	9428.04
625.9	9429.52
626	9430.99
626.1	9432.46
626.2	9433.94
626.3	9435.41
626.4	9436.89
626.5	9438.36
626.6	9439.84
626.7	9441.31
626.8	9442.79
626.9	9444.26
627	9445.74
627.1	9447.21
627.2	9448.68
627.3	9450.16
627.4	9451.63
627.5	9453.11
627.6	9454.58
627.7	9456.06
627.8	9457.53
627.9	9459.01
628	9460.48
628.1	9461.95
628.2	9463.43
628.3	9464.9
628.4	9466.38
628.5	9467.85
628.6	9469.33
628.7	9470.8
628.8	9472.28
628.9	9473.75
629	9475.23
629.1	9476.7
629.2	9478.17
629.3	9479.65
629.4	9481.12
629.5	9482.6
629.6	9484.07
629.7	9485.55
629.8	9487.02
629.9	9488.5
630	9489.97
630.1	9491.45
630.2	9492.92
630.3	9494.39
630.4	9495.87
630.5	9497.34
630.6	9498.82
630.7	9500.29
630.8	9501.77
630.9	9503.24
631	9504.72
631.1	9506.19
631.2	9507.66
631.3	9509.14
631.4	9510.61
631.5	9512.09
631.6	9513.56
631.7	9515.04
631.8	9516.51
631.9	9517.99
632	9519.46
632.1	9520.94
632.2	9522.41
632.3	9523.88
632.4	9525.36
632.5	9526.83
632.6	9528.31
632.7	9529.78
632.8	9531.26
632.9	9532.73
633	9534.21
633.1	9535.68
633.2	9537.15
633.3	9538.63
633.4	9540.1
633.5	9541.58
633.6	9543.05
633.7	9544.53
633.8	9546
633.9	9547.48
634	9548.95
634.1	9550.43
634.2	9551.9
634.3	9553.37
634.4	9554.85
634.5	9556.32
634.6	9557.8
634.7	9559.27
634.8	9560.75
634.9	9562.22
635	9563.7
635.1	9565.17
635.2	9566.65
635.3	9568.12
635.4	9569.59
635.5	9571.07
635.6	9572.54
635.7	9574.02
635.8	9575.49
635.9	9576.97
636	9578.44
636.1	9579.92
636.2	9581.39
636.3	9582.86
636.4	9584.34
636.5	9585.81
636.6	9587.29
636.7	9588.76
636.8	9590.24
636.9	9591.71
637	9593.19
637.1	9594.66
637.2	9596.14
637.3	9597.61
637.4	9599.08
637.5	9600.56
637.6	9602.03
637.7	9603.51
637.8	9604.98
637.9	9606.46
638	9607.93
638.1	9609.41
638.2	9610.88
638.3	9612.35
638.4	9613.83
638.5	9615.3
638.6	9616.78
638.7	9618.25
638.8	9619.73
638.9	9621.2
639	9622.68
639.1	9624.15
639.2	9625.63
639.3	9627.1
639.4	9628.57
639.5	9630.05
639.6	9631.52
639.7	9633
639.8	9634.47
639.9	9635.95
640	9637.42
640.1	9638.9
640.2	9640.37
640.3	9641.85
640.4	9643.32
640.5	9644.79
640.6	9646.27
640.7	9647.74
640.8	9649.22
640.9	9650.69
641	9652.17
641.1	9653.64
641.2	9655.12
641.3	9656.59
641.4	9658.06
641.5	9659.54
641.6	9661.01
641.7	9662.49
641.8	9663.96
641.9	9665.44
642	9666.91
642.1	9668.39
642.2	9669.86
642.3	9671.34
642.4	9672.81
642.5	9674.28
642.6	9675.76
642.7	9677.23
642.8	9678.71
642.9	9680.18
643	9681.66
643.1	9683.13
643.2	9684.61
643.3	9686.08
643.4	9687.55
643.5	9689.03
643.6	9690.5
643.7	9691.98
643.8	9693.45
643.9	9694.93
644	9696.4
644.1	9697.88
644.2	9699.35
644.3	9700.83
644.4	9702.3
644.5	9703.77
