488.3	67895.7
488.4	67909.6
488.5	67923.5
488.6	67937.3
488.7	67951.2
488.8	67965.1
488.9	67979
489	67992.9
489.1	68006.8
489.2	68020.7
489.3	68034.5
489.4	68048.4
489.5	68062.3
489.6	68076.2
489.7	68090.1
489.8	68104
489.9	68117.9
490	68131.8
490.1	68145.6
490.2	68159.5
490.3	68173.4
490.4	68187.3
490.5	68201.2
490.6	68215.1
490.7	68229
490.8	68242.8
490.9	68256.7
491	68270.6
491.1	68284.5
491.2	68298.4
491.3	68312.3
491.4	68326.2
491.5	68340.1
491.6	68353.9
491.7	68367.8
491.8	68381.7
491.9	68395.6
492	68409.5
492.1	68423.4
492.2	68437.3
492.3	68451.2
492.4	68465
492.5	68478.9
492.6	68492.8
492.7	68506.7
492.8	68520.6
492.9	68534.5
493	68548.4
493.1	68562.2
493.2	68576.1
493.3	68590
493.4	68603.9
493.5	68617.8
493.6	68631.7
493.7	68645.6
493.8	68659.5
493.9	68673.3
494	68687.2
494.1	68701.1
494.2	68715
494.3	68728.9
494.4	68742.8
494.5	68756.7
494.6	68770.5
494.7	68784.4
494.8	68798.3
494.9	68812.2
495	68826.1
495.1	68840
495.2	68853.9
495.3	68867.8
495.4	68881.6
495.5	68895.5
495.6	68909.4
495.7	68923.3
495.8	68937.2
495.9	68951.1
496	68965
496.1	68978.8
496.2	68992.7
496.3	69006.6
496.4	69020.5
496.5	69034.4
496.6	69048.3
496.7	69062.2
496.8	69076.1
496.9	69089.9
497	69103.8
497.1	69117.7
497.2	69131.6
497.3	69145.5
497.4	69159.4
497.5	69173.3
497.6	69187.2
497.7	69201
497.8	69214.9
497.9	69228.8
498	69242.7
498.1	69256.6
498.2	69270.5
498.3	69284.4
498.4	69298.2
498.5	69312.1
498.6	69326
498.7	69339.9
498.8	69353.8
498.9	69367.7
499	69381.6
499.1	69395.5
499.2	69409.3
499.3	69423.2
499.4	69437.1
499.5	69451
499.6	69464.9
499.7	69478.8
499.8	69492.7
499.9	69506.5
500	69520.4
500.1	69534.3
500.2	69548.2
500.3	69562.1
500.4	69576
500.5	69589.9
500.6	69603.8
500.7	69617.6
500.8	69631.5
500.9	69645.4
501	69659.3
501.1	69673.2
501.2	69687.1
501.3	69701
501.4	69714.8
501.5	69728.7
501.6	69742.6
501.7	69756.5
501.8	69770.4
501.9	69784.3
502	69798.2
502.1	69812.1
502.2	69825.9
502.3	69839.8
502.4	69853.7
502.5	69867.6
502.6	69881.5
502.7	69895.4
502.8	69909.3
502.9	69923.1
503	69937
503.1	69950.9
503.2	69964.8
503.3	69978.7
503.4	69992.6
503.5	70006.5
503.6	70020.4
503.7	70034.2
503.8	70048.1
503.9	70062
504	70075.9
504.1	70089.8
504.2	70103.7
504.3	70117.6
504.4	70131.5
504.5	70145.3
504.6	70159.2
504.7	70173.1
504.8	70187
504.9	70200.9
505	70214.8
505.1	70228.7
505.2	70242.5
505.3	70256.4
505.4	70270.3
505.5	70284.2
505.6	70298.1
505.7	70312
505.8	70325.9
505.9	70339.8
506	70353.6
506.1	70367.5
506.2	70381.4
506.3	70395.3
506.4	70409.2
506.5	70423.1
506.6	70437
506.7	70450.8
506.8	70464.7
506.9	70478.6
507	70492.5
507.1	70506.4
507.2	70520.3
507.3	70534.2
507.4	70548.1
507.5	70561.9
507.6	70575.8
507.7	70589.7
507.8	70603.6
507.9	70617.5
508	70631.4
508.1	70645.3
508.2	70659.1
508.3	70673
508.4	70686.9
508.5	70700.8
508.6	70714.7
508.7	70728.6
508.8	70742.5
508.9	70756.4
509	70770.2
509.1	70784.1
509.2	70798
509.3	70811.9
509.4	70825.8
509.5	70839.7
509.6	70853.6
509.7	70867.5
509.8	70881.3
509.9	70895.2
510	70909.1
510.1	70923
510.2	70936.9
510.3	70950.8
510.4	70964.7
510.5	70978.5
510.6	70992.4
510.7	71006.3
510.8	71020.2
510.9	71034.1
511	71048
511.1	71061.9
511.2	71075.8
511.3	71089.6
511.4	71103.5
511.5	71117.4
511.6	71131.3
511.7	71145.2
511.8	71159.1
511.9	71173
512	71186.8
512.1	71200.7
512.2	71214.6
512.3	71228.5
512.4	71242.4
512.5	71256.3
512.6	71270.2
512.7	71284.1
512.8	71297.9
512.9	71311.8
513	71325.7
513.1	71339.6
513.2	71353.5
513.3	71367.4
513.4	71381.3
513.5	71395.1
513.6	71409
513.7	71422.9
513.8	71436.8
513.9	71450.7
514	71464.6
514.1	71478.5
514.2	71492.4
514.3	71506.2
514.4	71520.1
514.5	71534
514.6	71547.9
514.7	71561.8
514.8	71575.7
514.9	71589.6
515	71603.5
515.1	71617.3
515.2	71631.2
515.3	71645.1
515.4	71659
515.5	71672.9
515.6	71686.8
515.7	71700.7
515.8	71714.5
515.9	71728.4
516	71742.3
516.1	71756.2
516.2	71770.1
516.3	71784
516.4	71797.9
516.5	71811.8
516.6	71825.6
516.7	71839.5
516.8	71853.4
516.9	71867.3
517	71881.2
517.1	71895.1
517.2	71909
517.3	71922.8
517.4	71936.7
517.5	71950.6
517.6	71964.5
517.7	71978.4
517.8	71992.3
517.9	72006.2
518	72020.1
518.1	72033.9
518.2	72047.8
518.3	72061.7
518.4	72075.6
518.5	72089.5
518.6	72103.4
518.7	72117.3
518.8	72131.1
518.9	72145
519	72158.9
519.1	72172.8
519.2	72186.7
519.3	72200.6
519.4	72214.5
519.5	72228.4
519.6	72242.2
519.7	72256.1
519.8	72270
519.9	72283.9
520	72297.8
520.1	72311.7
520.2	72325.6
520.3	72339.5
520.4	72353.3
520.5	72367.2
520.6	72381.1
520.7	72395
520.8	72408.9
520.9	72422.8
521	72436.7
521.1	72450.5
521.2	72464.4
521.3	72478.3
521.4	72492.2
521.5	72506.1
521.6	72520
521.7	72533.9
521.8	72547.8
521.9	72561.6
522	72575.5
522.1	72589.4
522.2	72603.3
522.3	72617.2
522.4	72631.1
522.5	72645
522.6	72658.8
522.7	72672.7
522.8	72686.6
522.9	72700.5
523	72714.4
523.1	72728.3
523.2	72742.2
523.3	72756.1
523.4	72769.9
523.5	72783.8
523.6	72797.7
523.7	72811.6
523.8	72825.5
523.9	72839.4
524	72853.3
524.1	72867.1
524.2	72881
524.3	72894.9
524.4	72908.8
524.5	72922.7
524.6	72936.6
524.7	72950.5
524.8	72964.4
524.9	72978.2
525	72992.1
525.1	73006
525.2	73019.9
525.3	73033.8
525.4	73047.7
525.5	73061.6
525.6	73075.4
525.7	73089.3
525.8	73103.2
525.9	73117.1
526	73131
526.1	73144.9
526.2	73158.8
526.3	73172.7
526.4	73186.5
526.5	73200.4
526.6	73214.3
526.7	73228.2
526.8	73242.1
526.9	73256
527	73269.9
527.1	73283.8
527.2	73297.6
527.3	73311.5
527.4	73325.4
527.5	73339.3
527.6	73353.2
527.7	73367.1
527.8	73381
527.9	73394.8
528	73408.7
528.1	73422.6
528.2	73436.5
528.3	73450.4
528.4	73464.3
528.5	73478.2
528.6	73492.1
528.7	73505.9
528.8	73519.8
528.9	73533.7
529	73547.6
529.1	73561.5
529.2	73575.4
529.3	73589.3
529.4	73603.1
529.5	73617
529.6	73630.9
529.7	73644.8
529.8	73658.7
529.9	73672.6
530	73686.5
530.1	73700.4
530.2	73714.2
530.3	73728.1
530.4	73742
530.5	73755.9
530.6	73769.8
530.7	73783.7
530.8	73797.6
530.9	73811.4
531	73825.3
531.1	73839.2
531.2	73853.1
531.3	73867
531.4	73880.9
531.5	73894.8
531.6	73908.7
531.7	73922.5
531.8	73936.4
531.9	73950.3
532	73964.2
532.1	73978.1
532.2	73992
532.3	74005.9
532.4	74019.8
532.5	74033.6
532.6	74047.5
532.7	74061.4
532.8	74075.3
532.9	74089.2
533	74103.1
533.1	74117
533.2	74130.8
533.3	74144.7
533.4	74158.6
533.5	74172.5
533.6	74186.4
533.7	74200.3
533.8	74214.2
533.9	74228.1
534	74241.9
534.1	74255.8
534.2	74269.7
534.3	74283.6
534.4	74297.5
534.5	74311.4
534.6	74325.3
534.7	74339.1
534.8	74353
534.9	74366.9
535	74380.8
535.1	74394.7
535.2	74408.6
535.3	74422.5
535.4	74436.4
535.5	74450.2
535.6	74464.1
535.7	74478
535.8	74491.9
535.9	74505.8
536	74519.7
536.1	74533.6
536.2	74547.4
536.3	74561.3
536.4	74575.2
536.5	74589.1
536.6	74603
536.7	74616.9
536.8	74630.8
536.9	74644.7
537	74658.5
537.1	74672.4
537.2	74686.3
537.3	74700.2
537.4	74714.1
537.5	74728
537.6	74741.9
537.7	74755.8
537.8	74769.6
537.9	74783.5
538	74797.4
538.1	74811.3
538.2	74825.2
538.3	74839.1
538.4	74853
538.5	74866.8
538.6	74880.7
538.7	74894.6
538.8	74908.5
538.9	74922.4
539	74936.3
539.1	74950.2
539.2	74964.1
539.3	74977.9
539.4	74991.8
539.5	75005.7
539.6	75019.6
539.7	75033.5
539.8	75047.4
539.9	75061.3
540	75075.1
540.1	75089
540.2	75102.9
540.3	75116.8
540.4	75130.7
540.5	75144.6
540.6	75158.5
540.7	75172.4
540.8	75186.2
540.9	75200.1
541	75214
541.1	75227.9
541.2	75241.8
541.3	75255.7
541.4	75269.6
541.5	75283.4
541.6	75297.3
541.7	75311.2
541.8	75325.1
541.9	75339
542	75352.9
542.1	75366.8
542.2	75380.7
542.3	75394.5
542.4	75408.4
542.5	75422.3
542.6	75436.2
542.7	75450.1
542.8	75464
542.9	75477.9
543	75491.7
543.1	75505.6
543.2	75519.5
543.3	75533.4
543.4	75547.3
543.5	75561.2
543.6	75575.1
543.7	75589
543.8	75602.8
543.9	75616.7
544	75630.6
544.1	75644.5
544.2	75658.4
544.3	75672.3
544.4	75686.2
544.5	75700.1
544.6	75713.9
544.7	75727.8
544.8	75741.7
544.9	75755.6
545	75769.5
545.1	75783.4
545.2	75797.3
545.3	75811.1
545.4	75825
545.5	75838.9
545.6	75852.8
545.7	75866.7
545.8	75880.6
545.9	75894.5
546	75908.4
546.1	75922.2
546.2	75936.1
546.3	75950
546.4	75963.9
546.5	75977.8
546.6	75991.7
546.7	76005.6
546.8	76019.4
546.9	76033.3
547	76047.2
547.1	76061.1
547.2	76075
547.3	76088.9
547.4	76102.8
547.5	76116.7
547.6	76130.5
547.7	76144.4
547.8	76158.3
547.9	76172.2
548	76186.1
548.1	76200
548.2	76213.9
548.3	76227.7
548.4	76241.6
548.5	76255.5
548.6	76269.4
548.7	76283.3
548.8	76297.2
548.9	76311.1
549	76325
549.1	76338.8
549.2	76352.7
549.3	76366.6
549.4	76380.5
549.5	76394.4
549.6	76408.3
549.7	76422.2
549.8	76436.1
549.9	76449.9
550	76463.8
550.1	76477.7
550.2	76491.6
550.3	76505.5
550.4	76519.4
550.5	76533.3
550.6	76547.1
550.7	76561
550.8	76574.9
550.9	76588.8
551	76602.7
551.1	76616.6
551.2	76630.5
551.3	76644.4
551.4	76658.2
551.5	76672.1
551.6	76686
551.7	76699.9
551.8	76713.8
551.9	76727.7
552	76741.6
552.1	76755.4
552.2	76769.3
552.3	76783.2
552.4	76797.1
552.5	76811
552.6	76824.9
552.7	76838.8
552.8	76852.7
552.9	76866.5
553	76880.4
553.1	76894.3
553.2	76908.2
553.3	76922.1
553.4	76936
553.5	76949.9
553.6	76963.7
553.7	76977.6
553.8	76991.5
553.9	77005.4
554	77019.3
554.1	77033.2
554.2	77047.1
554.3	77061
554.4	77074.8
554.5	77088.7
554.6	77102.6
554.7	77116.5
554.8	77130.4
554.9	77144.3
555	77158.2
555.1	77172.1
555.2	77185.9
555.3	77199.8
555.4	77213.7
555.5	77227.6
555.6	77241.5
555.7	77255.4
555.8	77269.3
555.9	77283.1
556	77297
556.1	77310.9
556.2	77324.8
556.3	77338.7
556.4	77352.6
556.5	77366.5
556.6	77380.4
556.7	77394.2
556.8	77408.1
556.9	77422
557	77435.9
557.1	77449.8
557.2	77463.7
557.3	77477.6
557.4	77491.4
557.5	77505.3
557.6	77519.2
557.7	77533.1
557.8	77547
557.9	77560.9
558	77574.8
558.1	77588.7
558.2	77602.5
558.3	77616.4
558.4	77630.3
558.5	77644.2
558.6	77658.1
558.7	77672
558.8	77685.9
558.9	77699.7
559	77713.6
559.1	77727.5
559.2	77741.4
559.3	77755.3
559.4	77769.2
559.5	77783.1
559.6	77797
559.7	77810.8
559.8	77824.7
559.9	77838.6
560	77852.5
560.1	77866.4
560.2	77880.3
560.3	77894.2
560.4	77908.1
560.5	77921.9
560.6	77935.8
560.7	77949.7
560.8	77963.6
560.9	77977.5
561	77991.4
561.1	78005.3
561.2	78019.1
561.3	78033
561.4	78046.9
561.5	78060.8
561.6	78074.7
561.7	78088.6
561.8	78102.5
561.9	78116.4
562	78130.2
562.1	78144.1
562.2	78158
562.3	78171.9
562.4	78185.8
562.5	78199.7
562.6	78213.6
562.7	78227.4
562.8	78241.3
562.9	78255.2
563	78269.1
563.1	78283
563.2	78296.9
563.3	78310.8
563.4	78324.7
563.5	78338.5
563.6	78352.4
563.7	78366.3
563.8	78380.2
563.9	78394.1
564	78408
564.1	78421.9
564.2	78435.7
564.3	78449.6
564.4	78463.5
564.5	78477.4
564.6	78491.3
564.7	78505.2
564.8	78519.1
564.9	78533
565	78546.8
565.1	78560.7
565.2	78574.6
565.3	78588.5
565.4	78602.4
565.5	78616.3
565.6	78630.2
565.7	78644
565.8	78657.9
565.9	78671.8
566	78685.7
566.1	78699.6
566.2	78713.5
566.3	78727.4
566.4	78741.3
566.5	78755.1
566.6	78769
566.7	78782.9
566.8	78796.8
566.9	78810.7
567	78824.6
567.1	78838.5
567.2	78852.4
567.3	78866.2
567.4	78880.1
567.5	78894
567.6	78907.9
567.7	78921.8
567.8	78935.7
567.9	78949.6
568	78963.4
568.1	78977.3
568.2	78991.2
568.3	79005.1
568.4	79019
568.5	79032.9
568.6	79046.8
568.7	79060.7
568.8	79074.5
568.9	79088.4
569	79102.3
569.1	79116.2
569.2	79130.1
569.3	79144
569.4	79157.9
569.5	79171.7
569.6	79185.6
569.7	79199.5
569.8	79213.4
569.9	79227.3
570	79241.2
570.1	79255.1
570.2	79269
570.3	79282.8
570.4	79296.7
570.5	79310.6
570.6	79324.5
570.7	79338.4
570.8	79352.3
570.9	79366.2
571	79380
571.1	79393.9
571.2	79407.8
571.3	79421.7
571.4	79435.6
571.5	79449.5
571.6	79463.4
571.7	79477.3
571.8	79491.1
571.9	79505
572	79518.9
572.1	79532.8
572.2	79546.7
572.3	79560.6
572.4	79574.5
572.5	79588.4
572.6	79602.2
572.7	79616.1
572.8	79630
572.9	79643.9
573	79657.8
573.1	79671.7
573.2	79685.6
573.3	79699.4
573.4	79713.3
573.5	79727.2
573.6	79741.1
573.7	79755
573.8	79768.9
573.9	79782.8
574	79796.7
574.1	79810.5
574.2	79824.4
574.3	79838.3
574.4	79852.2
574.5	79866.1
574.6	79880
574.7	79893.9
574.8	79907.7
574.9	79921.6
575	79935.5
575.1	79949.4
575.2	79963.3
575.3	79977.2
575.4	79991.1
575.5	80005
575.6	80018.8
575.7	80032.7
575.8	80046.6
575.9	80060.5
576	80074.4
576.1	80088.3
576.2	80102.2
576.3	80116
576.4	80129.9
576.5	80143.8
576.6	80157.7
576.7	80171.6
576.8	80185.5
576.9	80199.4
577	80213.3
577.1	80227.1
577.2	80241
577.3	80254.9
577.4	80268.8
577.5	80282.7
577.6	80296.6
577.7	80310.5
577.8	80324.4
577.9	80338.2
578	80352.1
578.1	80366
578.2	80379.9
578.3	80393.8
578.4	80407.7
578.5	80421.6
578.6	80435.4
578.7	80449.3
578.8	80463.2
578.9	80477.1
579	80491
579.1	80504.9
579.2	80518.8
579.3	80532.7
579.4	80546.5
579.5	80560.4
579.6	80574.3
579.7	80588.2
579.8	80602.1
579.9	80616
580	80629.9
580.1	80643.7
580.2	80657.6
580.3	80671.5
580.4	80685.4
580.5	80699.3
580.6	80713.2
580.7	80727.1
580.8	80741
580.9	80754.8
581	80768.7
581.1	80782.6
581.2	80796.5
581.3	80810.4
581.4	80824.3
581.5	80838.2
581.6	80852
581.7	80865.9
581.8	80879.8
581.9	80893.7
582	80907.6
582.1	80921.5
582.2	80935.4
582.3	80949.3
582.4	80963.1
582.5	80977
582.6	80990.9
582.7	81004.8
582.8	81018.7
582.9	81032.6
583	81046.5
583.1	81060.3
583.2	81074.2
583.3	81088.1
583.4	81102
583.5	81115.9
583.6	81129.8
583.7	81143.7
583.8	81157.6
583.9	81171.4
584	81185.3
584.1	81199.2
584.2	81213.1
584.3	81227
584.4	81240.9
584.5	81254.8
584.6	81268.7
584.7	81282.5
584.8	81296.4
584.9	81310.3
585	81324.2
585.1	81338.1
585.2	81352
585.3	81365.9
585.4	81379.7
585.5	81393.6
585.6	81407.5
585.7	81421.4
585.8	81435.3
585.9	81449.2
586	81463.1
586.1	81477
586.2	81490.8
586.3	81504.7
586.4	81518.6
586.5	81532.5
586.6	81546.4
586.7	81560.3
586.8	81574.2
586.9	81588
587	81601.9
587.1	81615.8
587.2	81629.7
587.3	81643.6
587.4	81657.5
587.5	81671.4
587.6	81685.3
587.7	81699.1
587.8	81713
587.9	81726.9
588	81740.8
588.1	81754.7
588.2	81768.6
588.3	81782.5
588.4	81796.3
588.5	81810.2
588.6	81824.1
588.7	81838
588.8	81851.9
588.9	81865.8
589	81879.7
589.1	81893.6
589.2	81907.4
589.3	81921.3
589.4	81935.2
589.5	81949.1
589.6	81963
589.7	81976.9
589.8	81990.8
589.9	82004.7
590	82018.5
590.1	82032.4
590.2	82046.3
590.3	82060.2
590.4	82074.1
590.5	82088
590.6	82101.9
590.7	82115.7
590.8	82129.6
590.9	82143.5
591	82157.4
591.1	82171.3
591.2	82185.2
591.3	82199.1
591.4	82213
591.5	82226.8
591.6	82240.7
591.7	82254.6
591.8	82268.5
591.9	82282.4
592	82296.3
592.1	82310.2
592.2	82324
592.3	82337.9
592.4	82351.8
592.5	82365.7
592.6	82379.6
592.7	82393.5
592.8	82407.4
592.9	82421.3
593	82435.1
593.1	82449
593.2	82462.9
593.3	82476.8
593.4	82490.7
593.5	82504.6
593.6	82518.5
593.7	82532.3
593.8	82546.2
593.9	82560.1
594	82574
594.1	82587.9
594.2	82601.8
594.3	82615.7
594.4	82629.6
594.5	82643.4
594.6	82657.3
594.7	82671.2
594.8	82685.1
594.9	82699
595	82712.9
595.1	82726.8
595.2	82740.7
595.3	82754.5
595.4	82768.4
595.5	82782.3
595.6	82796.2
595.7	82810.1
595.8	82824
595.9	82837.9
596	82851.7
596.1	82865.6
596.2	82879.5
596.3	82893.4
596.4	82907.3
596.5	82921.2
596.6	82935.1
596.7	82949
596.8	82962.8
596.9	82976.7
597	82990.6
597.1	83004.5
597.2	83018.4
597.3	83032.3
597.4	83046.2
597.5	83060
597.6	83073.9
597.7	83087.8
597.8	83101.7
597.9	83115.6
598	83129.5
598.1	83143.4
598.2	83157.3
598.3	83171.1
598.4	83185
598.5	83198.9
598.6	83212.8
598.7	83226.7
598.8	83240.6
598.9	83254.5
599	83268.3
599.1	83282.2
599.2	83296.1
599.3	83310
599.4	83323.9
599.5	83337.8
599.6	83351.7
599.7	83365.6
599.8	83379.4
599.9	83393.3
600	83407.2
600.1	83421.1
600.2	83435
600.3	83448.9
600.4	83462.8
600.5	83476.7
600.6	83490.5
600.7	83504.4
600.8	83518.3
600.9	83532.2
601	83546.1
601.1	83560
601.2	83573.9
601.3	83587.7
601.4	83601.6
601.5	83615.5
601.6	83629.4
601.7	83643.3
601.8	83657.2
601.9	83671.1
602	83685
602.1	83698.8
602.2	83712.7
602.3	83726.6
602.4	83740.5
602.5	83754.4
602.6	83768.3
602.7	83782.2
602.8	83796
602.9	83809.9
603	83823.8
603.1	83837.7
603.2	83851.6
603.3	83865.5
603.4	83879.4
603.5	83893.3
603.6	83907.1
603.7	83921
603.8	83934.9
603.9	83948.8
604	83962.7
604.1	83976.6
604.2	83990.5
604.3	84004.3
604.4	84018.2
604.5	84032.1
604.6	84046
604.7	84059.9
604.8	84073.8
604.9	84087.7
605	84101.6
605.1	84115.4
605.2	84129.3
605.3	84143.2
605.4	84157.1
605.5	84171
605.6	84184.9
605.7	84198.8
605.8	84212.6
605.9	84226.5
606	84240.4
606.1	84254.3
606.2	84268.2
606.3	84282.1
606.4	84296
606.5	84309.9
606.6	84323.7
606.7	84337.6
606.8	84351.5
606.9	84365.4
607	84379.3
607.1	84393.2
607.2	84407.1
607.3	84421
607.4	84434.8
607.5	84448.7
607.6	84462.6
607.7	84476.5
607.8	84490.4
607.9	84504.3
608	84518.2
608.1	84532
608.2	84545.9
608.3	84559.8
608.4	84573.7
608.5	84587.6
608.6	84601.5
608.7	84615.4
608.8	84629.3
608.9	84643.1
609	84657
609.1	84670.9
609.2	84684.8
609.3	84698.7
609.4	84712.6
609.5	84726.5
609.6	84740.3
609.7	84754.2
609.8	84768.1
609.9	84782
610	84795.9
610.1	84809.8
610.2	84823.7
610.3	84837.6
610.4	84851.4
610.5	84865.3
610.6	84879.2
610.7	84893.1
610.8	84907
610.9	84920.9
611	84934.8
611.1	84948.6
611.2	84962.5
611.3	84976.4
611.4	84990.3
611.5	85004.2
611.6	85018.1
611.7	85032
611.8	85045.9
611.9	85059.7
612	85073.6
612.1	85087.5
612.2	85101.4
612.3	85115.3
612.4	85129.2
612.5	85143.1
612.6	85157
612.7	85170.8
612.8	85184.7
612.9	85198.6
613	85212.5
613.1	85226.4
613.2	85240.3
613.3	85254.2
613.4	85268
613.5	85281.9
613.6	85295.8
613.7	85309.7
613.8	85323.6
613.9	85337.5
614	85351.4
614.1	85365.3
614.2	85379.1
614.3	85393
614.4	85406.9
614.5	85420.8
614.6	85434.7
614.7	85448.6
614.8	85462.5
614.9	85476.3
615	85490.2
615.1	85504.1
615.2	85518
615.3	85531.9
615.4	85545.8
615.5	85559.7
615.6	85573.6
615.7	85587.4
615.8	85601.3
615.9	85615.2
616	85629.1
616.1	85643
616.2	85656.9
616.3	85670.8
616.4	85684.6
616.5	85698.5
616.6	85712.4
616.7	85726.3
616.8	85740.2
616.9	85754.1
617	85768
617.1	85781.9
617.2	85795.7
617.3	85809.6
617.4	85823.5
617.5	85837.4
617.6	85851.3
617.7	85865.2
617.8	85879.1
617.9	85893
618	85906.8
618.1	85920.7
618.2	85934.6
618.3	85948.5
618.4	85962.4
618.5	85976.3
618.6	85990.2
618.7	86004
618.8	86017.9
618.9	86031.8
619	86045.7
619.1	86059.6
619.2	86073.5
619.3	86087.4
619.4	86101.3
619.5	86115.1
619.6	86129
619.7	86142.9
619.8	86156.8
619.9	86170.7
620	86184.6
620.1	86198.5
620.2	86212.3
620.3	86226.2
620.4	86240.1
620.5	86254
620.6	86267.9
620.7	86281.8
620.8	86295.7
620.9	86309.6
621	86323.4
621.1	86337.3
621.2	86351.2
621.3	86365.1
621.4	86379
621.5	86392.9
621.6	86406.8
621.7	86420.6
621.8	86434.5
621.9	86448.4
622	86462.3
622.1	86476.2
622.2	86490.1
622.3	86504
622.4	86517.9
622.5	86531.7
622.6	86545.6
622.7	86559.5
622.8	86573.4
622.9	86587.3
623	86601.2
623.1	86615.1
623.2	86628.9
623.3	86642.8
623.4	86656.7
623.5	86670.6
623.6	86684.5
623.7	86698.4
623.8	86712.3
623.9	86726.2
624	86740
624.1	86753.9
624.2	86767.8
624.3	86781.7
624.4	86795.6
624.5	86809.5
624.6	86823.4
624.7	86837.3
624.8	86851.1
624.9	86865
625	86878.9
625.1	86892.8
625.2	86906.7
625.3	86920.6
625.4	86934.5
625.5	86948.3
625.6	86962.2
625.7	86976.1
625.8	86990
625.9	87003.9
626	87017.8
626.1	87031.7
626.2	87045.6
626.3	87059.4
626.4	87073.3
626.5	87087.2
626.6	87101.1
626.7	87115
626.8	87128.9
626.9	87142.8
627	87156.6
627.1	87170.5
627.2	87184.4
627.3	87198.3
627.4	87212.2
627.5	87226.1
627.6	87240
627.7	87253.9
627.8	87267.7
627.9	87281.6
628	87295.5
628.1	87309.4
628.2	87323.3
628.3	87337.2
628.4	87351.1
628.5	87364.9
628.6	87378.8
628.7	87392.7
628.8	87406.6
628.9	87420.5
629	87434.4
629.1	87448.3
629.2	87462.2
629.3	87476
629.4	87489.9
629.5	87503.8
629.6	87517.7
629.7	87531.6
629.8	87545.5
629.9	87559.4
630	87573.3
630.1	87587.1
630.2	87601
630.3	87614.9
630.4	87628.8
630.5	87642.7
630.6	87656.6
630.7	87670.5
630.8	87684.3
630.9	87698.2
631	87712.1
631.1	87726
631.2	87739.9
631.3	87753.8
631.4	87767.7
631.5	87781.6
631.6	87795.4
631.7	87809.3
631.8	87823.2
631.9	87837.1
632	87851
632.1	87864.9
632.2	87878.8
632.3	87892.6
632.4	87906.5
632.5	87920.4
632.6	87934.3
632.7	87948.2
632.8	87962.1
632.9	87976
633	87989.9
633.1	88003.7
633.2	88017.6
633.3	88031.5
633.4	88045.4
633.5	88059.3
633.6	88073.2
633.7	88087.1
633.8	88100.9
633.9	88114.8
634	88128.7
634.1	88142.6
634.2	88156.5
634.3	88170.4
634.4	88184.3
634.5	88198.2
634.6	88212
634.7	88225.9
634.8	88239.8
634.9	88253.7
635	88267.6
635.1	88281.5
635.2	88295.4
635.3	88309.3
635.4	88323.1
635.5	88337
635.6	88350.9
635.7	88364.8
635.8	88378.7
635.9	88392.6
636	88406.5
636.1	88420.3
636.2	88434.2
636.3	88448.1
636.4	88462
636.5	88475.9
636.6	88489.8
636.7	88503.7
636.8	88517.6
636.9	88531.4
637	88545.3
637.1	88559.2
637.2	88573.1
637.3	88587
637.4	88600.9
637.5	88614.8
637.6	88628.6
637.7	88642.5
637.8	88656.4
637.9	88670.3
638	88684.2
638.1	88698.1
638.2	88712
638.3	88725.9
638.4	88739.7
638.5	88753.6
638.6	88767.5
638.7	88781.4
638.8	88795.3
638.9	88809.2
639	88823.1
639.1	88836.9
639.2	88850.8
639.3	88864.7
639.4	88878.6
639.5	88892.5
639.6	88906.4
639.7	88920.3
639.8	88934.2
639.9	88948
640	88961.9
640.1	88975.8
640.2	88989.7
640.3	89003.6
640.4	89017.5
640.5	89031.4
640.6	89045.2
640.7	89059.1
640.8	89073
640.9	89086.9
641	89100.8
641.1	89114.7
641.2	89128.6
641.3	89142.5
641.4	89156.3
641.5	89170.2
641.6	89184.1
641.7	89198
641.8	89211.9
641.9	89225.8
642	89239.7
642.1	89253.6
642.2	89267.4
642.3	89281.3
642.4	89295.2
642.5	89309.1
642.6	89323
642.7	89336.9
642.8	89350.8
642.9	89364.6
643	89378.5
643.1	89392.4
643.2	89406.3
643.3	89420.2
643.4	89434.1
643.5	89448
643.6	89461.9
643.7	89475.7
643.8	89489.6
643.9	89503.5
644	89517.4
644.1	89531.3
644.2	89545.2
644.3	89559.1
644.4	89572.9
644.5	89586.8
644.6	89600.7
644.7	89614.6
644.8	89628.5
644.9	89642.4
645	89656.3
645.1	89670.2
645.2	89684
645.3	89697.9
645.4	89711.8
645.5	89725.7
645.6	89739.6
645.7	89753.5
645.8	89767.4
645.9	89781.2
646	89795.1
646.1	89809
646.2	89822.9
646.3	89836.8
646.4	89850.7
646.5	89864.6
646.6	89878.5
646.7	89892.3
646.8	89906.2
646.9	89920.1
647	89934
647.1	89947.9
647.2	89961.8
647.3	89975.7
647.4	89989.6
647.5	90003.4
647.6	90017.3
647.7	90031.2
647.8	90045.1
647.9	90059
648	90072.9
648.1	90086.8
648.2	90100.6
648.3	90114.5
648.4	90128.4
648.5	90142.3
648.6	90156.2
648.7	90170.1
648.8	90184
648.9	90197.9
649	90211.7
649.1	90225.6
649.2	90239.5
649.3	90253.4
649.4	90267.3
649.5	90281.2
649.6	90295.1
649.7	90308.9
649.8	90322.8
649.9	90336.7
650	90350.6
650.1	90364.5
650.2	90378.4
650.3	90392.3
650.4	90406.2
650.5	90420
650.6	90433.9
650.7	90447.8
650.8	90461.7
650.9	90475.6
651	90489.5
