486.4	6013.41
486.5	6014.6
486.6	6015.79
486.7	6016.98
486.8	6018.17
486.9	6019.36
487	6020.55
487.1	6021.74
487.2	6022.93
487.3	6024.12
487.4	6025.31
487.5	6026.5
487.6	6027.69
487.7	6028.88
487.8	6030.07
487.9	6031.26
488	6032.45
488.1	6033.64
488.2	6034.83
488.3	6036.02
488.4	6037.21
488.5	6038.4
488.6	6039.59
488.7	6040.79
488.8	6041.98
488.9	6043.17
489	6044.36
489.1	6045.55
489.2	6046.74
489.3	6047.93
489.4	6049.12
489.5	6050.31
489.6	6051.5
489.7	6052.69
489.8	6053.88
489.9	6055.07
490	6056.26
490.1	6057.45
490.2	6058.64
490.3	6059.83
490.4	6061.02
490.5	6062.21
490.6	6063.4
490.7	6064.59
490.8	6065.78
490.9	6066.97
491	6068.16
491.1	6069.35
491.2	6070.54
491.3	6071.73
491.4	6072.92
491.5	6074.11
491.6	6075.3
491.7	6076.49
491.8	6077.68
491.9	6078.87
492	6080.06
492.1	6081.25
492.2	6082.44
492.3	6083.63
492.4	6084.83
492.5	6086.02
492.6	6087.21
492.7	6088.4
492.8	6089.59
492.9	6090.78
493	6091.97
493.1	6093.16
493.2	6094.35
493.3	6095.54
493.4	6096.73
493.5	6097.92
493.6	6099.11
493.7	6100.3
493.8	6101.49
493.9	6102.68
494	6103.87
494.1	6105.06
494.2	6106.25
494.3	6107.44
494.4	6108.63
494.5	6109.82
494.6	6111.01
494.7	6112.2
494.8	6113.39
494.9	6114.58
495	6115.77
495.1	6116.96
495.2	6118.15
495.3	6119.34
495.4	6120.53
495.5	6121.72
495.6	6122.91
495.7	6124.1
495.8	6125.29
495.9	6126.48
496	6127.67
496.1	6128.87
496.2	6130.06
496.3	6131.25
496.4	6132.44
496.5	6133.63
496.6	6134.82
496.7	6136.01
496.8	6137.2
496.9	6138.39
497	6139.58
497.1	6140.77
497.2	6141.96
497.3	6143.15
497.4	6144.34
497.5	6145.53
497.6	6146.72
497.7	6147.91
497.8	6149.1
497.9	6150.29
498	6151.48
498.1	6152.67
498.2	6153.86
498.3	6155.05
498.4	6156.24
498.5	6157.43
498.6	6158.62
498.7	6159.81
498.8	6161
498.9	6162.19
499	6163.38
499.1	6164.57
499.2	6165.76
499.3	6166.95
499.4	6168.14
499.5	6169.33
499.6	6170.52
499.7	6171.71
499.8	6172.9
499.9	6174.1
500	6175.29
500.1	6176.48
500.2	6177.67
500.3	6178.86
500.4	6180.05
500.5	6181.24
500.6	6182.43
500.7	6183.62
500.8	6184.81
500.9	6186
501	6187.19
501.1	6188.38
501.2	6189.57
501.3	6190.76
501.4	6191.95
501.5	6193.14
501.6	6194.33
501.7	6195.52
501.8	6196.71
501.9	6197.9
502	6199.09
502.1	6200.28
502.2	6201.47
502.3	6202.66
502.4	6203.85
502.5	6205.04
502.6	6206.23
502.7	6207.42
502.8	6208.61
502.9	6209.8
503	6210.99
503.1	6212.18
503.2	6213.37
503.3	6214.56
503.4	6215.75
503.5	6216.94
503.6	6218.14
503.7	6219.33
503.8	6220.52
503.9	6221.71
504	6222.9
504.1	6224.09
504.2	6225.28
504.3	6226.47
504.4	6227.66
504.5	6228.85
504.6	6230.04
504.7	6231.23
504.8	6232.42
504.9	6233.61
505	6234.8
505.1	6235.99
505.2	6237.18
505.3	6238.37
505.4	6239.56
505.5	6240.75
505.6	6241.94
505.7	6243.13
505.8	6244.32
505.9	6245.51
506	6246.7
506.1	6247.89
506.2	6249.08
506.3	6250.27
506.4	6251.46
506.5	6252.65
506.6	6253.84
506.7	6255.03
506.8	6256.22
506.9	6257.41
507	6258.6
507.1	6259.79
507.2	6260.98
507.3	6262.17
507.4	6263.37
507.5	6264.56
507.6	6265.75
507.7	6266.94
507.8	6268.13
507.9	6269.32
508	6270.51
508.1	6271.7
508.2	6272.89
508.3	6274.08
508.4	6275.27
508.5	6276.46
508.6	6277.65
508.7	6278.84
508.8	6280.03
508.9	6281.22
509	6282.41
509.1	6283.6
509.2	6284.79
509.3	6285.98
509.4	6287.17
509.5	6288.36
509.6	6289.55
509.7	6290.74
509.8	6291.93
509.9	6293.12
510	6294.31
510.1	6295.5
510.2	6296.69
510.3	6297.88
510.4	6299.07
510.5	6300.26
510.6	6301.45
510.7	6302.64
510.8	6303.83
510.9	6305.02
511	6306.21
511.1	6307.41
511.2	6308.6
511.3	6309.79
511.4	6310.98
511.5	6312.17
511.6	6313.36
511.7	6314.55
511.8	6315.74
511.9	6316.93
512	6318.12
512.1	6319.31
512.2	6320.5
512.3	6321.69
512.4	6322.88
512.5	6324.07
512.6	6325.26
512.7	6326.45
512.8	6327.64
512.9	6328.83
513	6330.02
513.1	6331.21
513.2	6332.4
513.3	6333.59
513.4	6334.78
513.5	6335.97
513.6	6337.16
513.7	6338.35
513.8	6339.54
513.9	6340.73
514	6341.92
514.1	6343.11
514.2	6344.3
514.3	6345.49
514.4	6346.68
514.5	6347.87
514.6	6349.06
514.7	6350.25
514.8	6351.45
514.9	6352.64
515	6353.83
515.1	6355.02
515.2	6356.21
515.3	6357.4
515.4	6358.59
515.5	6359.78
515.6	6360.97
515.7	6362.16
515.8	6363.35
515.9	6364.54
516	6365.73
516.1	6366.92
516.2	6368.11
516.3	6369.3
516.4	6370.49
516.5	6371.68
516.6	6372.87
516.7	6374.06
516.8	6375.25
516.9	6376.44
517	6377.63
517.1	6378.82
517.2	6380.01
517.3	6381.2
517.4	6382.39
517.5	6383.58
517.6	6384.77
517.7	6385.96
517.8	6387.15
517.9	6388.34
518	6389.53
518.1	6390.72
518.2	6391.91
518.3	6393.1
518.4	6394.29
518.5	6395.48
518.6	6396.68
518.7	6397.87
518.8	6399.06
518.9	6400.25
519	6401.44
519.1	6402.63
519.2	6403.82
519.3	6405.01
519.4	6406.2
519.5	6407.39
519.6	6408.58
519.7	6409.77
519.8	6410.96
519.9	6412.15
520	6413.34
520.1	6414.53
520.2	6415.72
520.3	6416.91
520.4	6418.1
520.5	6419.29
520.6	6420.48
520.7	6421.67
520.8	6422.86
520.9	6424.05
521	6425.24
521.1	6426.43
521.2	6427.62
521.3	6428.81
521.4	6430
521.5	6431.19
521.6	6432.38
521.7	6433.57
521.8	6434.76
521.9	6435.95
522	6437.14
522.1	6438.33
522.2	6439.52
522.3	6440.72
522.4	6441.91
522.5	6443.1
522.6	6444.29
522.7	6445.48
522.8	6446.67
522.9	6447.86
523	6449.05
523.1	6450.24
523.2	6451.43
523.3	6452.62
523.4	6453.81
523.5	6455
523.6	6456.19
523.7	6457.38
523.8	6458.57
523.9	6459.76
524	6460.95
524.1	6462.14
524.2	6463.33
524.3	6464.52
524.4	6465.71
524.5	6466.9
524.6	6468.09
524.7	6469.28
524.8	6470.47
524.9	6471.66
525	6472.85
525.1	6474.04
525.2	6475.23
525.3	6476.42
525.4	6477.61
525.5	6478.8
525.6	6479.99
525.7	6481.18
525.8	6482.37
525.9	6483.56
526	6484.75
526.1	6485.95
526.2	6487.14
526.3	6488.33
526.4	6489.52
526.5	6490.71
526.6	6491.9
526.7	6493.09
526.8	6494.28
526.9	6495.47
527	6496.66
527.1	6497.85
527.2	6499.04
527.3	6500.23
527.4	6501.42
527.5	6502.61
527.6	6503.8
527.7	6504.99
527.8	6506.18
527.9	6507.37
528	6508.56
528.1	6509.75
528.2	6510.94
528.3	6512.13
528.4	6513.32
528.5	6514.51
528.6	6515.7
528.7	6516.89
528.8	6518.08
528.9	6519.27
529	6520.46
529.1	6521.65
529.2	6522.84
529.3	6524.03
529.4	6525.22
529.5	6526.41
529.6	6527.6
529.7	6528.79
529.8	6529.99
529.9	6531.18
530	6532.37
530.1	6533.56
530.2	6534.75
530.3	6535.94
530.4	6537.13
530.5	6538.32
530.6	6539.51
530.7	6540.7
530.8	6541.89
530.9	6543.08
531	6544.27
531.1	6545.46
531.2	6546.65
531.3	6547.84
531.4	6549.03
531.5	6550.22
531.6	6551.41
531.7	6552.6
531.8	6553.79
531.9	6554.98
532	6556.17
532.1	6557.36
532.2	6558.55
532.3	6559.74
532.4	6560.93
532.5	6562.12
532.6	6563.31
532.7	6564.5
532.8	6565.69
532.9	6566.88
533	6568.07
533.1	6569.26
533.2	6570.45
533.3	6571.64
533.4	6572.83
533.5	6574.03
533.6	6575.22
533.7	6576.41
533.8	6577.6
533.9	6578.79
534	6579.98
534.1	6581.17
534.2	6582.36
534.3	6583.55
534.4	6584.74
534.5	6585.93
534.6	6587.12
534.7	6588.31
534.8	6589.5
534.9	6590.69
535	6591.88
535.1	6593.07
535.2	6594.26
535.3	6595.45
535.4	6596.64
535.5	6597.83
535.6	6599.02
535.7	6600.21
535.8	6601.4
535.9	6602.59
536	6603.78
536.1	6604.97
536.2	6606.16
536.3	6607.35
536.4	6608.54
536.5	6609.73
536.6	6610.92
536.7	6612.11
536.8	6613.3
536.9	6614.49
537	6615.68
537.1	6616.87
537.2	6618.06
537.3	6619.26
537.4	6620.45
537.5	6621.64
537.6	6622.83
537.7	6624.02
537.8	6625.21
537.9	6626.4
538	6627.59
538.1	6628.78
538.2	6629.97
538.3	6631.16
538.4	6632.35
538.5	6633.54
538.6	6634.73
538.7	6635.92
538.8	6637.11
538.9	6638.3
539	6639.49
539.1	6640.68
539.2	6641.87
539.3	6643.06
539.4	6644.25
539.5	6645.44
539.6	6646.63
539.7	6647.82
539.8	6649.01
539.9	6650.2
540	6651.39
540.1	6652.58
540.2	6653.77
540.3	6654.96
540.4	6656.15
540.5	6657.34
540.6	6658.53
540.7	6659.72
540.8	6660.91
540.9	6662.1
541	6663.3
541.1	6664.49
541.2	6665.68
541.3	6666.87
541.4	6668.06
541.5	6669.25
541.6	6670.44
541.7	6671.63
541.8	6672.82
541.9	6674.01
542	6675.2
542.1	6676.39
542.2	6677.58
542.3	6678.77
542.4	6679.96
542.5	6681.15
542.6	6682.34
542.7	6683.53
542.8	6684.72
542.9	6685.91
543	6687.1
543.1	6688.29
543.2	6689.48
543.3	6690.67
543.4	6691.86
543.5	6693.05
543.6	6694.24
543.7	6695.43
543.8	6696.62
543.9	6697.81
544	6699
544.1	6700.19
544.2	6701.38
544.3	6702.57
544.4	6703.76
544.5	6704.95
544.6	6706.14
544.7	6707.33
544.8	6708.53
544.9	6709.72
545	6710.91
545.1	6712.1
545.2	6713.29
545.3	6714.48
545.4	6715.67
545.5	6716.86
545.6	6718.05
545.7	6719.24
545.8	6720.43
545.9	6721.62
546	6722.81
546.1	6724
546.2	6725.19
546.3	6726.38
546.4	6727.57
546.5	6728.76
546.6	6729.95
546.7	6731.14
546.8	6732.33
546.9	6733.52
547	6734.71
547.1	6735.9
547.2	6737.09
547.3	6738.28
547.4	6739.47
547.5	6740.66
547.6	6741.85
547.7	6743.04
547.8	6744.23
547.9	6745.42
548	6746.61
548.1	6747.8
548.2	6748.99
548.3	6750.18
548.4	6751.37
548.5	6752.57
548.6	6753.76
548.7	6754.95
548.8	6756.14
548.9	6757.33
549	6758.52
549.1	6759.71
549.2	6760.9
549.3	6762.09
549.4	6763.28
549.5	6764.47
549.6	6765.66
549.7	6766.85
549.8	6768.04
549.9	6769.23
550	6770.42
550.1	6771.61
550.2	6772.8
550.3	6773.99
550.4	6775.18
550.5	6776.37
550.6	6777.56
550.7	6778.75
550.8	6779.94
550.9	6781.13
551	6782.32
551.1	6783.51
551.2	6784.7
551.3	6785.89
551.4	6787.08
551.5	6788.27
551.6	6789.46
551.7	6790.65
551.8	6791.84
551.9	6793.03
552	6794.22
552.1	6795.41
552.2	6796.61
552.3	6797.8
552.4	6798.99
552.5	6800.18
552.6	6801.37
552.7	6802.56
552.8	6803.75
552.9	6804.94
553	6806.13
553.1	6807.32
553.2	6808.51
553.3	6809.7
553.4	6810.89
553.5	6812.08
553.6	6813.27
553.7	6814.46
553.8	6815.65
553.9	6816.84
554	6818.03
554.1	6819.22
554.2	6820.41
554.3	6821.6
554.4	6822.79
554.5	6823.98
554.6	6825.17
554.7	6826.36
554.8	6827.55
554.9	6828.74
555	6829.93
555.1	6831.12
555.2	6832.31
555.3	6833.5
555.4	6834.69
555.5	6835.88
555.6	6837.07
555.7	6838.26
555.8	6839.45
555.9	6840.64
556	6841.84
556.1	6843.03
556.2	6844.22
556.3	6845.41
556.4	6846.6
556.5	6847.79
556.6	6848.98
556.7	6850.17
556.8	6851.36
556.9	6852.55
557	6853.74
557.1	6854.93
557.2	6856.12
557.3	6857.31
557.4	6858.5
557.5	6859.69
557.6	6860.88
557.7	6862.07
557.8	6863.26
557.9	6864.45
558	6865.64
558.1	6866.83
558.2	6868.02
558.3	6869.21
558.4	6870.4
558.5	6871.59
558.6	6872.78
558.7	6873.97
558.8	6875.16
558.9	6876.35
559	6877.54
559.1	6878.73
559.2	6879.92
559.3	6881.11
559.4	6882.3
559.5	6883.49
559.6	6884.68
559.7	6885.88
559.8	6887.07
559.9	6888.26
560	6889.45
560.1	6890.64
560.2	6891.83
560.3	6893.02
560.4	6894.21
560.5	6895.4
560.6	6896.59
560.7	6897.78
560.8	6898.97
560.9	6900.16
561	6901.35
561.1	6902.54
561.2	6903.73
561.3	6904.92
561.4	6906.11
561.5	6907.3
561.6	6908.49
561.7	6909.68
561.8	6910.87
561.9	6912.06
562	6913.25
562.1	6914.44
562.2	6915.63
562.3	6916.82
562.4	6918.01
562.5	6919.2
562.6	6920.39
562.7	6921.58
562.8	6922.77
562.9	6923.96
563	6925.15
563.1	6926.34
563.2	6927.53
563.3	6928.72
563.4	6929.91
563.5	6931.11
563.6	6932.3
563.7	6933.49
563.8	6934.68
563.9	6935.87
564	6937.06
564.1	6938.25
564.2	6939.44
564.3	6940.63
564.4	6941.82
564.5	6943.01
564.6	6944.2
564.7	6945.39
564.8	6946.58
564.9	6947.77
565	6948.96
565.1	6950.15
565.2	6951.34
565.3	6952.53
565.4	6953.72
565.5	6954.91
565.6	6956.1
565.7	6957.29
565.8	6958.48
565.9	6959.67
566	6960.86
566.1	6962.05
566.2	6963.24
566.3	6964.43
566.4	6965.62
566.5	6966.81
566.6	6968
566.7	6969.19
566.8	6970.38
566.9	6971.57
567	6972.76
567.1	6973.95
567.2	6975.15
567.3	6976.34
567.4	6977.53
567.5	6978.72
567.6	6979.91
567.7	6981.1
567.8	6982.29
567.9	6983.48
568	6984.67
568.1	6985.86
568.2	6987.05
568.3	6988.24
568.4	6989.43
568.5	6990.62
568.6	6991.81
568.7	6993
568.8	6994.19
568.9	6995.38
569	6996.57
569.1	6997.76
569.2	6998.95
569.3	7000.14
569.4	7001.33
569.5	7002.52
569.6	7003.71
569.7	7004.9
569.8	7006.09
569.9	7007.28
570	7008.47
570.1	7009.66
570.2	7010.85
570.3	7012.04
570.4	7013.23
570.5	7014.42
570.6	7015.61
570.7	7016.8
570.8	7017.99
570.9	7019.19
571	7020.38
571.1	7021.57
571.2	7022.76
571.3	7023.95
571.4	7025.14
571.5	7026.33
571.6	7027.52
571.7	7028.71
571.8	7029.9
571.9	7031.09
572	7032.28
572.1	7033.47
572.2	7034.66
572.3	7035.85
572.4	7037.04
572.5	7038.23
572.6	7039.42
572.7	7040.61
572.8	7041.8
572.9	7042.99
573	7044.18
573.1	7045.37
573.2	7046.56
573.3	7047.75
573.4	7048.94
573.5	7050.13
573.6	7051.32
573.7	7052.51
573.8	7053.7
573.9	7054.89
574	7056.08
574.1	7057.27
574.2	7058.46
574.3	7059.65
574.4	7060.84
574.5	7062.03
574.6	7063.22
574.7	7064.42
574.8	7065.61
574.9	7066.8
575	7067.99
575.1	7069.18
575.2	7070.37
575.3	7071.56
575.4	7072.75
575.5	7073.94
575.6	7075.13
575.7	7076.32
575.8	7077.51
575.9	7078.7
576	7079.89
576.1	7081.08
576.2	7082.27
576.3	7083.46
576.4	7084.65
576.5	7085.84
576.6	7087.03
576.7	7088.22
576.8	7089.41
576.9	7090.6
577	7091.79
577.1	7092.98
577.2	7094.17
577.3	7095.36
577.4	7096.55
577.5	7097.74
577.6	7098.93
577.7	7100.12
577.8	7101.31
577.9	7102.5
578	7103.69
578.1	7104.88
578.2	7106.07
578.3	7107.26
578.4	7108.46
578.5	7109.65
578.6	7110.84
578.7	7112.03
578.8	7113.22
578.9	7114.41
579	7115.6
579.1	7116.79
579.2	7117.98
579.3	7119.17
579.4	7120.36
579.5	7121.55
579.6	7122.74
579.7	7123.93
579.8	7125.12
579.9	7126.31
580	7127.5
580.1	7128.69
580.2	7129.88
580.3	7131.07
580.4	7132.26
580.5	7133.45
580.6	7134.64
580.7	7135.83
580.8	7137.02
580.9	7138.21
581	7139.4
581.1	7140.59
581.2	7141.78
581.3	7142.97
581.4	7144.16
581.5	7145.35
581.6	7146.54
581.7	7147.73
581.8	7148.92
581.9	7150.11
582	7151.3
582.1	7152.49
582.2	7153.69
582.3	7154.88
582.4	7156.07
582.5	7157.26
582.6	7158.45
582.7	7159.64
582.8	7160.83
582.9	7162.02
583	7163.21
583.1	7164.4
583.2	7165.59
583.3	7166.78
583.4	7167.97
583.5	7169.16
583.6	7170.35
583.7	7171.54
583.8	7172.73
583.9	7173.92
584	7175.11
584.1	7176.3
584.2	7177.49
584.3	7178.68
584.4	7179.87
584.5	7181.06
584.6	7182.25
584.7	7183.44
584.8	7184.63
584.9	7185.82
585	7187.01
585.1	7188.2
585.2	7189.39
585.3	7190.58
585.4	7191.77
585.5	7192.96
585.6	7194.15
585.7	7195.34
585.8	7196.53
585.9	7197.73
586	7198.92
586.1	7200.11
586.2	7201.3
586.3	7202.49
586.4	7203.68
586.5	7204.87
586.6	7206.06
586.7	7207.25
586.8	7208.44
586.9	7209.63
587	7210.82
587.1	7212.01
587.2	7213.2
587.3	7214.39
587.4	7215.58
587.5	7216.77
587.6	7217.96
587.7	7219.15
587.8	7220.34
587.9	7221.53
588	7222.72
588.1	7223.91
588.2	7225.1
588.3	7226.29
588.4	7227.48
588.5	7228.67
588.6	7229.86
588.7	7231.05
588.8	7232.24
588.9	7233.43
589	7234.62
589.1	7235.81
589.2	7237
589.3	7238.19
589.4	7239.38
589.5	7240.57
589.6	7241.77
589.7	7242.96
589.8	7244.15
589.9	7245.34
590	7246.53
590.1	7247.72
590.2	7248.91
590.3	7250.1
590.4	7251.29
590.5	7252.48
590.6	7253.67
590.7	7254.86
590.8	7256.05
590.9	7257.24
591	7258.43
591.1	7259.62
591.2	7260.81
591.3	7262
591.4	7263.19
591.5	7264.38
591.6	7265.57
591.7	7266.76
591.8	7267.95
591.9	7269.14
592	7270.33
592.1	7271.52
592.2	7272.71
592.3	7273.9
592.4	7275.09
592.5	7276.28
592.6	7277.47
592.7	7278.66
592.8	7279.85
592.9	7281.04
593	7282.23
593.1	7283.42
593.2	7284.61
593.3	7285.8
593.4	7287
593.5	7288.19
593.6	7289.38
593.7	7290.57
593.8	7291.76
593.9	7292.95
594	7294.14
594.1	7295.33
594.2	7296.52
594.3	7297.71
594.4	7298.9
594.5	7300.09
594.6	7301.28
594.7	7302.47
594.8	7303.66
594.9	7304.85
595	7306.04
595.1	7307.23
595.2	7308.42
595.3	7309.61
595.4	7310.8
595.5	7311.99
595.6	7313.18
595.7	7314.37
595.8	7315.56
595.9	7316.75
596	7317.94
596.1	7319.13
596.2	7320.32
596.3	7321.51
596.4	7322.7
596.5	7323.89
596.6	7325.08
596.7	7326.27
596.8	7327.46
596.9	7328.65
597	7329.84
597.1	7331.04
597.2	7332.23
597.3	7333.42
597.4	7334.61
597.5	7335.8
597.6	7336.99
597.7	7338.18
597.8	7339.37
597.9	7340.56
598	7341.75
598.1	7342.94
598.2	7344.13
598.3	7345.32
598.4	7346.51
598.5	7347.7
598.6	7348.89
598.7	7350.08
598.8	7351.27
598.9	7352.46
599	7353.65
599.1	7354.84
599.2	7356.03
599.3	7357.22
599.4	7358.41
599.5	7359.6
599.6	7360.79
599.7	7361.98
599.8	7363.17
599.9	7364.36
600	7365.55
600.1	7366.74
600.2	7367.93
600.3	7369.12
600.4	7370.31
600.5	7371.5
600.6	7372.69
600.7	7373.88
600.8	7375.07
600.9	7376.27
601	7377.46
601.1	7378.65
601.2	7379.84
601.3	7381.03
601.4	7382.22
601.5	7383.41
601.6	7384.6
601.7	7385.79
601.8	7386.98
601.9	7388.17
602	7389.36
602.1	7390.55
602.2	7391.74
602.3	7392.93
602.4	7394.12
602.5	7395.31
602.6	7396.5
602.7	7397.69
602.8	7398.88
602.9	7400.07
603	7401.26
603.1	7402.45
603.2	7403.64
603.3	7404.83
603.4	7406.02
603.5	7407.21
603.6	7408.4
603.7	7409.59
603.8	7410.78
603.9	7411.97
604	7413.16
604.1	7414.35
604.2	7415.54
604.3	7416.73
604.4	7417.92
604.5	7419.11
604.6	7420.31
604.7	7421.5
604.8	7422.69
604.9	7423.88
605	7425.07
605.1	7426.26
605.2	7427.45
605.3	7428.64
605.4	7429.83
605.5	7431.02
605.6	7432.21
605.7	7433.4
605.8	7434.59
605.9	7435.78
606	7436.97
606.1	7438.16
606.2	7439.35
606.3	7440.54
606.4	7441.73
606.5	7442.92
606.6	7444.11
606.7	7445.3
606.8	7446.49
606.9	7447.68
607	7448.87
607.1	7450.06
607.2	7451.25
607.3	7452.44
607.4	7453.63
607.5	7454.82
607.6	7456.01
607.7	7457.2
607.8	7458.39
607.9	7459.58
608	7460.77
608.1	7461.96
608.2	7463.15
608.3	7464.35
608.4	7465.54
608.5	7466.73
608.6	7467.92
608.7	7469.11
608.8	7470.3
608.9	7471.49
609	7472.68
609.1	7473.87
609.2	7475.06
609.3	7476.25
609.4	7477.44
609.5	7478.63
609.6	7479.82
609.7	7481.01
609.8	7482.2
609.9	7483.39
610	7484.58
610.1	7485.77
610.2	7486.96
610.3	7488.15
610.4	7489.34
610.5	7490.53
610.6	7491.72
610.7	7492.91
610.8	7494.1
610.9	7495.29
611	7496.48
611.1	7497.67
611.2	7498.86
611.3	7500.05
611.4	7501.24
611.5	7502.43
611.6	7503.62
611.7	7504.81
611.8	7506
611.9	7507.19
612	7508.38
612.1	7509.58
612.2	7510.77
612.3	7511.96
612.4	7513.15
612.5	7514.34
612.6	7515.53
612.7	7516.72
612.8	7517.91
612.9	7519.1
613	7520.29
613.1	7521.48
613.2	7522.67
613.3	7523.86
613.4	7525.05
613.5	7526.24
613.6	7527.43
613.7	7528.62
613.8	7529.81
613.9	7531
614	7532.19
614.1	7533.38
614.2	7534.57
614.3	7535.76
614.4	7536.95
614.5	7538.14
614.6	7539.33
614.7	7540.52
614.8	7541.71
614.9	7542.9
615	7544.09
615.1	7545.28
615.2	7546.47
615.3	7547.66
615.4	7548.85
615.5	7550.04
615.6	7551.23
615.7	7552.42
615.8	7553.62
615.9	7554.81
616	7556
616.1	7557.19
616.2	7558.38
616.3	7559.57
616.4	7560.76
616.5	7561.95
616.6	7563.14
616.7	7564.33
616.8	7565.52
616.9	7566.71
617	7567.9
617.1	7569.09
617.2	7570.28
617.3	7571.47
617.4	7572.66
617.5	7573.85
617.6	7575.04
617.7	7576.23
617.8	7577.42
617.9	7578.61
618	7579.8
618.1	7580.99
618.2	7582.18
618.3	7583.37
618.4	7584.56
618.5	7585.75
618.6	7586.94
618.7	7588.13
618.8	7589.32
618.9	7590.51
619	7591.7
619.1	7592.89
619.2	7594.08
619.3	7595.27
619.4	7596.46
619.5	7597.65
619.6	7598.85
619.7	7600.04
619.8	7601.23
619.9	7602.42
620	7603.61
620.1	7604.8
620.2	7605.99
620.3	7607.18
620.4	7608.37
620.5	7609.56
620.6	7610.75
620.7	7611.94
620.8	7613.13
620.9	7614.32
621	7615.51
621.1	7616.7
621.2	7617.89
621.3	7619.08
621.4	7620.27
621.5	7621.46
621.6	7622.65
621.7	7623.84
621.8	7625.03
621.9	7626.22
622	7627.41
622.1	7628.6
622.2	7629.79
622.3	7630.98
622.4	7632.17
622.5	7633.36
622.6	7634.55
622.7	7635.74
622.8	7636.93
622.9	7638.12
623	7639.31
623.1	7640.5
623.2	7641.69
623.3	7642.89
623.4	7644.08
623.5	7645.27
623.6	7646.46
623.7	7647.65
623.8	7648.84
623.9	7650.03
624	7651.22
624.1	7652.41
624.2	7653.6
624.3	7654.79
624.4	7655.98
624.5	7657.17
624.6	7658.36
624.7	7659.55
624.8	7660.74
624.9	7661.93
625	7663.12
625.1	7664.31
625.2	7665.5
625.3	7666.69
625.4	7667.88
625.5	7669.07
625.6	7670.26
625.7	7671.45
625.8	7672.64
625.9	7673.83
626	7675.02
626.1	7676.21
626.2	7677.4
626.3	7678.59
626.4	7679.78
626.5	7680.97
626.6	7682.16
626.7	7683.35
626.8	7684.54
626.9	7685.73
627	7686.93
627.1	7688.12
627.2	7689.31
627.3	7690.5
627.4	7691.69
627.5	7692.88
627.6	7694.07
627.7	7695.26
627.8	7696.45
627.9	7697.64
628	7698.83
628.1	7700.02
628.2	7701.21
628.3	7702.4
628.4	7703.59
628.5	7704.78
628.6	7705.97
628.7	7707.16
628.8	7708.35
628.9	7709.54
629	7710.73
629.1	7711.92
629.2	7713.11
629.3	7714.3
629.4	7715.49
629.5	7716.68
629.6	7717.87
629.7	7719.06
629.8	7720.25
629.9	7721.44
630	7722.63
630.1	7723.82
630.2	7725.01
630.3	7726.2
630.4	7727.39
630.5	7728.58
630.6	7729.77
630.7	7730.96
630.8	7732.16
630.9	7733.35
631	7734.54
631.1	7735.73
631.2	7736.92
631.3	7738.11
631.4	7739.3
631.5	7740.49
631.6	7741.68
631.7	7742.87
631.8	7744.06
631.9	7745.25
632	7746.44
632.1	7747.63
632.2	7748.82
632.3	7750.01
632.4	7751.2
632.5	7752.39
632.6	7753.58
632.7	7754.77
632.8	7755.96
632.9	7757.15
633	7758.34
633.1	7759.53
633.2	7760.72
633.3	7761.91
633.4	7763.1
633.5	7764.29
633.6	7765.48
633.7	7766.67
633.8	7767.86
633.9	7769.05
634	7770.24
634.1	7771.43
634.2	7772.62
634.3	7773.81
634.4	7775
634.5	7776.2
634.6	7777.39
634.7	7778.58
634.8	7779.77
634.9	7780.96
635	7782.15
635.1	7783.34
635.2	7784.53
635.3	7785.72
635.4	7786.91
635.5	7788.1
635.6	7789.29
635.7	7790.48
635.8	7791.67
635.9	7792.86
636	7794.05
636.1	7795.24
636.2	7796.43
636.3	7797.62
636.4	7798.81
636.5	7800
636.6	7801.19
636.7	7802.38
636.8	7803.57
636.9	7804.76
637	7805.95
637.1	7807.14
637.2	7808.33
637.3	7809.52
637.4	7810.71
637.5	7811.9
637.6	7813.09
637.7	7814.28
637.8	7815.47
637.9	7816.66
638	7817.85
638.1	7819.04
638.2	7820.24
638.3	7821.43
638.4	7822.62
638.5	7823.81
638.6	7825
638.7	7826.19
638.8	7827.38
638.9	7828.57
639	7829.76
639.1	7830.95
639.2	7832.14
639.3	7833.33
639.4	7834.52
639.5	7835.71
639.6	7836.9
639.7	7838.09
639.8	7839.28
639.9	7840.47
640	7841.66
640.1	7842.85
640.2	7844.04
640.3	7845.23
640.4	7846.42
640.5	7847.61
640.6	7848.8
640.7	7849.99
640.8	7851.18
640.9	7852.37
641	7853.56
641.1	7854.75
641.2	7855.94
641.3	7857.13
641.4	7858.32
641.5	7859.51
641.6	7860.7
641.7	7861.89
641.8	7863.08
641.9	7864.27
642	7865.47
642.1	7866.66
642.2	7867.85
642.3	7869.04
642.4	7870.23
642.5	7871.42
642.6	7872.61
642.7	7873.8
642.8	7874.99
642.9	7876.18
643	7877.37
643.1	7878.56
643.2	7879.75
643.3	7880.94
643.4	7882.13
643.5	7883.32
643.6	7884.51
643.7	7885.7
643.8	7886.89
643.9	7888.08
644	7889.27
644.1	7890.46
644.2	7891.65
644.3	7892.84
644.4	7894.03
644.5	7895.22
644.6	7896.41
644.7	7897.6
644.8	7898.79
644.9	7899.98
645	7901.17
645.1	7902.36
645.2	7903.55
645.3	7904.74
645.4	7905.93
645.5	7907.12
645.6	7908.31
645.7	7909.51
