479.2	8461.94
479.3	8463.41
479.4	8464.88
479.5	8466.36
479.6	8467.83
479.7	8469.31
479.8	8470.78
479.9	8472.26
480	8473.73
480.1	8475.21
480.2	8476.68
480.3	8478.16
480.4	8479.63
480.5	8481.1
480.6	8482.58
480.7	8484.05
480.8	8485.53
480.9	8487
481	8488.48
481.1	8489.95
481.2	8491.43
481.3	8492.9
481.4	8494.37
481.5	8495.85
481.6	8497.32
481.7	8498.8
481.8	8500.27
481.9	8501.75
482	8503.22
482.1	8504.7
482.2	8506.17
482.3	8507.65
482.4	8509.12
482.5	8510.59
482.6	8512.07
482.7	8513.54
482.8	8515.02
482.9	8516.49
483	8517.97
483.1	8519.44
483.2	8520.92
483.3	8522.39
483.4	8523.86
483.5	8525.34
483.6	8526.81
483.7	8528.29
483.8	8529.76
483.9	8531.24
484	8532.71
484.1	8534.19
484.2	8535.66
484.3	8537.14
484.4	8538.61
484.5	8540.08
484.6	8541.56
484.7	8543.03
484.8	8544.51
484.9	8545.98
485	8547.46
485.1	8548.93
485.2	8550.41
485.3	8551.88
485.4	8553.36
485.5	8554.83
485.6	8556.3
485.7	8557.78
485.8	8559.25
485.9	8560.73
486	8562.2
486.1	8563.68
486.2	8565.15
486.3	8566.63
486.4	8568.1
486.5	8569.57
486.6	8571.05
486.7	8572.52
486.8	8574
486.9	8575.47
487	8576.95
487.1	8578.42
487.2	8579.9
487.3	8581.37
487.4	8582.85
487.5	8584.32
487.6	8585.79
487.7	8587.27
487.8	8588.74
487.9	8590.22
488	8591.69
488.1	8593.17
488.2	8594.64
488.3	8596.12
488.4	8597.59
488.5	8599.06
488.6	8600.54
488.7	8602.01
488.8	8603.49
488.9	8604.96
489	8606.44
489.1	8607.91
489.2	8609.39
489.3	8610.86
489.4	8612.34
489.5	8613.81
489.6	8615.28
489.7	8616.76
489.8	8618.23
489.9	8619.71
490	8621.18
490.1	8622.66
490.2	8624.13
490.3	8625.61
490.4	8627.08
490.5	8628.56
490.6	8630.03
490.7	8631.5
490.8	8632.98
490.9	8634.45
491	8635.93
491.1	8637.4
491.2	8638.88
491.3	8640.35
491.4	8641.83
491.5	8643.3
491.6	8644.77
491.7	8646.25
491.8	8647.72
491.9	8649.2
492	8650.67
492.1	8652.15
492.2	8653.62
492.3	8655.1
492.4	8656.57
492.5	8658.05
492.6	8659.52
492.7	8660.99
492.8	8662.47
492.9	8663.94
493	8665.42
493.1	8666.89
493.2	8668.37
493.3	8669.84
493.4	8671.32
493.5	8672.79
493.6	8674.26
493.7	8675.74
493.8	8677.21
493.9	8678.69
494	8680.16
494.1	8681.64
494.2	8683.11
494.3	8684.59
494.4	8686.06
494.5	8687.54
494.6	8689.01
494.7	8690.48
494.8	8691.96
494.9	8693.43
495	8694.91
495.1	8696.38
495.2	8697.86
495.3	8699.33
495.4	8700.81
495.5	8702.28
495.6	8703.76
495.7	8705.23
495.8	8706.7
495.9	8708.18
496	8709.65
496.1	8711.13
496.2	8712.6
496.3	8714.08
496.4	8715.55
496.5	8717.03
496.6	8718.5
496.7	8719.97
496.8	8721.45
496.9	8722.92
497	8724.4
497.1	8725.87
497.2	8727.35
497.3	8728.82
497.4	8730.3
497.5	8731.77
497.6	8733.25
497.7	8734.72
497.8	8736.19
497.9	8737.67
498	8739.14
498.1	8740.62
498.2	8742.09
498.3	8743.57
498.4	8745.04
498.5	8746.52
498.6	8747.99
498.7	8749.47
498.8	8750.94
498.9	8752.41
499	8753.89
499.1	8755.36
499.2	8756.84
499.3	8758.31
499.4	8759.79
499.5	8761.26
499.6	8762.74
499.7	8764.21
499.8	8765.68
499.9	8767.16
500	8768.63
500.1	8770.11
500.2	8771.58
500.3	8773.06
500.4	8774.53
500.5	8776.01
500.6	8777.48
500.7	8778.96
500.8	8780.43
500.9	8781.9
501	8783.38
501.1	8784.85
501.2	8786.33
501.3	8787.8
501.4	8789.28
501.5	8790.75
501.6	8792.23
501.7	8793.7
501.8	8795.17
501.9	8796.65
502	8798.12
502.1	8799.6
502.2	8801.07
502.3	8802.55
502.4	8804.02
502.5	8805.5
502.6	8806.97
502.7	8808.45
502.8	8809.92
502.9	8811.39
503	8812.87
503.1	8814.34
503.2	8815.82
503.3	8817.29
503.4	8818.77
503.5	8820.24
503.6	8821.72
503.7	8823.19
503.8	8824.67
503.9	8826.14
504	8827.61
504.1	8829.09
504.2	8830.56
504.3	8832.04
504.4	8833.51
504.5	8834.99
504.6	8836.46
504.7	8837.94
504.8	8839.41
504.9	8840.88
505	8842.36
505.1	8843.83
505.2	8845.31
505.3	8846.78
505.4	8848.26
505.5	8849.73
505.6	8851.21
505.7	8852.68
505.8	8854.16
505.9	8855.63
506	8857.1
506.1	8858.58
506.2	8860.05
506.3	8861.53
506.4	8863
506.5	8864.48
506.6	8865.95
506.7	8867.43
506.8	8868.9
506.9	8870.37
507	8871.85
507.1	8873.32
507.2	8874.8
507.3	8876.27
507.4	8877.75
507.5	8879.22
507.6	8880.7
507.7	8882.17
507.8	8883.65
507.9	8885.12
508	8886.59
508.1	8888.07
508.2	8889.54
508.3	8891.02
508.4	8892.49
508.5	8893.97
508.6	8895.44
508.7	8896.92
508.8	8898.39
508.9	8899.87
509	8901.34
509.1	8902.81
509.2	8904.29
509.3	8905.76
509.4	8907.24
509.5	8908.71
509.6	8910.19
509.7	8911.66
509.8	8913.14
509.9	8914.61
510	8916.08
510.1	8917.56
510.2	8919.03
510.3	8920.51
510.4	8921.98
510.5	8923.46
510.6	8924.93
510.7	8926.41
510.8	8927.88
510.9	8929.36
511	8930.83
511.1	8932.3
511.2	8933.78
511.3	8935.25
511.4	8936.73
511.5	8938.2
511.6	8939.68
511.7	8941.15
511.8	8942.63
511.9	8944.1
512	8945.57
512.1	8947.05
512.2	8948.52
512.3	8950
512.4	8951.47
512.5	8952.95
512.6	8954.42
512.7	8955.9
512.8	8957.37
512.9	8958.85
513	8960.32
513.1	8961.79
513.2	8963.27
513.3	8964.74
513.4	8966.22
513.5	8967.69
513.6	8969.17
513.7	8970.64
513.8	8972.12
513.9	8973.59
514	8975.07
514.1	8976.54
514.2	8978.01
514.3	8979.49
514.4	8980.96
514.5	8982.44
514.6	8983.91
514.7	8985.39
514.8	8986.86
514.9	8988.34
515	8989.81
515.1	8991.28
515.2	8992.76
515.3	8994.23
515.4	8995.71
515.5	8997.18
515.6	8998.66
515.7	9000.13
515.8	9001.61
515.9	9003.08
516	9004.56
516.1	9006.03
516.2	9007.5
516.3	9008.98
516.4	9010.45
516.5	9011.93
516.6	9013.4
516.7	9014.88
516.8	9016.35
516.9	9017.83
517	9019.3
517.1	9020.77
517.2	9022.25
517.3	9023.72
517.4	9025.2
517.5	9026.67
517.6	9028.15
517.7	9029.62
517.8	9031.1
517.9	9032.57
518	9034.05
518.1	9035.52
518.2	9036.99
518.3	9038.47
518.4	9039.94
518.5	9041.42
518.6	9042.89
518.7	9044.37
518.8	9045.84
518.9	9047.32
519	9048.79
519.1	9050.27
519.2	9051.74
519.3	9053.21
519.4	9054.69
519.5	9056.16
519.6	9057.64
519.7	9059.11
519.8	9060.59
519.9	9062.06
520	9063.54
520.1	9065.01
520.2	9066.48
520.3	9067.96
520.4	9069.43
520.5	9070.91
520.6	9072.38
520.7	9073.86
520.8	9075.33
520.9	9076.81
521	9078.28
521.1	9079.76
521.2	9081.23
521.3	9082.7
521.4	9084.18
521.5	9085.65
521.6	9087.13
521.7	9088.6
521.8	9090.08
521.9	9091.55
522	9093.03
522.1	9094.5
522.2	9095.97
522.3	9097.45
522.4	9098.92
522.5	9100.4
522.6	9101.87
522.7	9103.35
522.8	9104.82
522.9	9106.3
523	9107.77
523.1	9109.25
523.2	9110.72
523.3	9112.19
523.4	9113.67
523.5	9115.14
523.6	9116.62
523.7	9118.09
523.8	9119.57
523.9	9121.04
524	9122.52
524.1	9123.99
524.2	9125.47
524.3	9126.94
524.4	9128.41
524.5	9129.89
524.6	9131.36
524.7	9132.84
524.8	9134.31
524.9	9135.79
525	9137.26
525.1	9138.74
525.2	9140.21
525.3	9141.68
525.4	9143.16
525.5	9144.63
525.6	9146.11
525.7	9147.58
525.8	9149.06
525.9	9150.53
526	9152.01
526.1	9153.48
526.2	9154.96
526.3	9156.43
526.4	9157.9
526.5	9159.38
526.6	9160.85
526.7	9162.33
526.8	9163.8
526.9	9165.28
527	9166.75
527.1	9168.23
527.2	9169.7
527.3	9171.18
527.4	9172.65
527.5	9174.12
527.6	9175.6
527.7	9177.07
527.8	9178.55
527.9	9180.02
528	9181.5
528.1	9182.97
528.2	9184.45
528.3	9185.92
528.4	9187.39
528.5	9188.87
528.6	9190.34
528.7	9191.82
528.8	9193.29
528.9	9194.77
529	9196.24
529.1	9197.72
529.2	9199.19
529.3	9200.67
529.4	9202.14
529.5	9203.61
529.6	9205.09
529.7	9206.56
529.8	9208.04
529.9	9209.51
530	9210.99
530.1	9212.46
530.2	9213.94
530.3	9215.41
530.4	9216.88
530.5	9218.36
530.6	9219.83
530.7	9221.31
530.8	9222.78
530.9	9224.26
531	9225.73
531.1	9227.21
531.2	9228.68
531.3	9230.16
531.4	9231.63
531.5	9233.1
531.6	9234.58
531.7	9236.05
531.8	9237.53
531.9	9239
532	9240.48
532.1	9241.95
532.2	9243.43
532.3	9244.9
532.4	9246.38
532.5	9247.85
532.6	9249.32
532.7	9250.8
532.8	9252.27
532.9	9253.75
533	9255.22
533.1	9256.7
533.2	9258.17
533.3	9259.65
533.4	9261.12
533.5	9262.59
533.6	9264.07
533.7	9265.54
533.8	9267.02
533.9	9268.49
534	9269.97
534.1	9271.44
534.2	9272.92
534.3	9274.39
534.4	9275.87
534.5	9277.34
534.6	9278.81
534.7	9280.29
534.8	9281.76
534.9	9283.24
535	9284.71
535.1	9286.19
535.2	9287.66
535.3	9289.14
535.4	9290.61
535.5	9292.08
535.6	9293.56
535.7	9295.03
535.8	9296.51
535.9	9297.98
536	9299.46
536.1	9300.93
536.2	9302.41
536.3	9303.88
536.4	9305.36
536.5	9306.83
536.6	9308.3
536.7	9309.78
536.8	9311.25
536.9	9312.73
537	9314.2
537.1	9315.68
537.2	9317.15
537.3	9318.63
537.4	9320.1
537.5	9321.58
537.6	9323.05
537.7	9324.52
537.8	9326
537.9	9327.47
538	9328.95
538.1	9330.42
538.2	9331.9
538.3	9333.37
538.4	9334.85
538.5	9336.32
538.6	9337.79
538.7	9339.27
538.8	9340.74
538.9	9342.22
539	9343.69
539.1	9345.17
539.2	9346.64
539.3	9348.12
539.4	9349.59
539.5	9351.07
539.6	9352.54
539.7	9354.01
539.8	9355.49
539.9	9356.96
540	9358.44
540.1	9359.91
540.2	9361.39
540.3	9362.86
540.4	9364.34
540.5	9365.81
540.6	9367.28
540.7	9368.76
540.8	9370.23
540.9	9371.71
541	9373.18
541.1	9374.66
541.2	9376.13
541.3	9377.61
541.4	9379.08
541.5	9380.56
541.6	9382.03
541.7	9383.5
541.8	9384.98
541.9	9386.45
542	9387.93
542.1	9389.4
542.2	9390.88
542.3	9392.35
542.4	9393.83
542.5	9395.3
542.6	9396.78
542.7	9398.25
542.8	9399.72
542.9	9401.2
543	9402.67
543.1	9404.15
543.2	9405.62
543.3	9407.1
543.4	9408.57
543.5	9410.05
543.6	9411.52
543.7	9412.99
543.8	9414.47
543.9	9415.94
544	9417.42
544.1	9418.89
544.2	9420.37
544.3	9421.84
544.4	9423.32
544.5	9424.79
544.6	9426.27
544.7	9427.74
544.8	9429.21
544.9	9430.69
545	9432.16
545.1	9433.64
545.2	9435.11
545.3	9436.59
545.4	9438.06
545.5	9439.54
545.6	9441.01
545.7	9442.48
545.8	9443.96
545.9	9445.43
546	9446.91
546.1	9448.38
546.2	9449.86
546.3	9451.33
546.4	9452.81
546.5	9454.28
546.6	9455.76
546.7	9457.23
546.8	9458.7
546.9	9460.18
547	9461.65
547.1	9463.13
547.2	9464.6
547.3	9466.08
547.4	9467.55
547.5	9469.03
547.6	9470.5
547.7	9471.98
547.8	9473.45
547.9	9474.92
548	9476.4
548.1	9477.87
548.2	9479.35
548.3	9480.82
548.4	9482.3
548.5	9483.77
548.6	9485.25
548.7	9486.72
548.8	9488.19
548.9	9489.67
549	9491.14
549.1	9492.62
549.2	9494.09
549.3	9495.57
549.4	9497.04
549.5	9498.52
549.6	9499.99
549.7	9501.47
549.8	9502.94
549.9	9504.41
550	9505.89
550.1	9507.36
550.2	9508.84
550.3	9510.31
550.4	9511.79
550.5	9513.26
550.6	9514.74
550.7	9516.21
550.8	9517.69
550.9	9519.16
551	9520.63
551.1	9522.11
551.2	9523.58
551.3	9525.06
551.4	9526.53
551.5	9528.01
551.6	9529.48
551.7	9530.96
551.8	9532.43
551.9	9533.9
552	9535.38
552.1	9536.85
552.2	9538.33
552.3	9539.8
552.4	9541.28
552.5	9542.75
552.6	9544.23
552.7	9545.7
552.8	9547.18
552.9	9548.65
553	9550.12
553.1	9551.6
553.2	9553.07
553.3	9554.55
553.4	9556.02
553.5	9557.5
553.6	9558.97
553.7	9560.45
553.8	9561.92
553.9	9563.39
554	9564.87
554.1	9566.34
554.2	9567.82
554.3	9569.29
554.4	9570.77
554.5	9572.24
554.6	9573.72
554.7	9575.19
554.8	9576.67
554.9	9578.14
555	9579.61
555.1	9581.09
555.2	9582.56
555.3	9584.04
555.4	9585.51
555.5	9586.99
555.6	9588.46
555.7	9589.94
555.8	9591.41
555.9	9592.89
556	9594.36
556.1	9595.83
556.2	9597.31
556.3	9598.78
556.4	9600.26
556.5	9601.73
556.6	9603.21
556.7	9604.68
556.8	9606.16
556.9	9607.63
557	9609.1
557.1	9610.58
557.2	9612.05
557.3	9613.53
557.4	9615
557.5	9616.48
557.6	9617.95
557.7	9619.43
557.8	9620.9
557.9	9622.38
558	9623.85
558.1	9625.32
558.2	9626.8
558.3	9628.27
558.4	9629.75
558.5	9631.22
558.6	9632.7
558.7	9634.17
558.8	9635.65
558.9	9637.12
559	9638.59
559.1	9640.07
559.2	9641.54
559.3	9643.02
559.4	9644.49
559.5	9645.97
559.6	9647.44
559.7	9648.92
559.8	9650.39
559.9	9651.87
560	9653.34
560.1	9654.81
560.2	9656.29
560.3	9657.76
560.4	9659.24
560.5	9660.71
560.6	9662.19
560.7	9663.66
560.8	9665.14
560.9	9666.61
561	9668.09
561.1	9669.56
561.2	9671.03
561.3	9672.51
561.4	9673.98
561.5	9675.46
561.6	9676.93
561.7	9678.41
561.8	9679.88
561.9	9681.36
562	9682.83
562.1	9684.3
562.2	9685.78
562.3	9687.25
562.4	9688.73
562.5	9690.2
562.6	9691.68
562.7	9693.15
562.8	9694.63
562.9	9696.1
563	9697.58
563.1	9699.05
563.2	9700.52
563.3	9702
563.4	9703.47
563.5	9704.95
563.6	9706.42
563.7	9707.9
563.8	9709.37
563.9	9710.85
564	9712.32
564.1	9713.79
564.2	9715.27
564.3	9716.74
564.4	9718.22
564.5	9719.69
564.6	9721.17
564.7	9722.64
564.8	9724.12
564.9	9725.59
565	9727.07
565.1	9728.54
565.2	9730.01
565.3	9731.49
565.4	9732.96
565.5	9734.44
565.6	9735.91
565.7	9737.39
565.8	9738.86
565.9	9740.34
566	9741.81
566.1	9743.29
566.2	9744.76
566.3	9746.23
566.4	9747.71
566.5	9749.18
566.6	9750.66
566.7	9752.13
566.8	9753.61
566.9	9755.08
567	9756.56
567.1	9758.03
567.2	9759.5
567.3	9760.98
567.4	9762.45
567.5	9763.93
567.6	9765.4
567.7	9766.88
567.8	9768.35
567.9	9769.83
568	9771.3
568.1	9772.78
568.2	9774.25
568.3	9775.72
568.4	9777.2
568.5	9778.67
568.6	9780.15
568.7	9781.62
568.8	9783.1
568.9	9784.57
569	9786.05
569.1	9787.52
569.2	9788.99
569.3	9790.47
569.4	9791.94
569.5	9793.42
569.6	9794.89
569.7	9796.37
569.8	9797.84
569.9	9799.32
570	9800.79
570.1	9802.27
570.2	9803.74
570.3	9805.21
570.4	9806.69
570.5	9808.16
570.6	9809.64
570.7	9811.11
570.8	9812.59
570.9	9814.06
571	9815.54
571.1	9817.01
571.2	9818.49
571.3	9819.96
571.4	9821.43
571.5	9822.91
571.6	9824.38
571.7	9825.86
571.8	9827.33
571.9	9828.81
572	9830.28
572.1	9831.76
572.2	9833.23
572.3	9834.7
572.4	9836.18
572.5	9837.65
572.6	9839.13
572.7	9840.6
572.8	9842.08
572.9	9843.55
573	9845.03
573.1	9846.5
573.2	9847.98
573.3	9849.45
573.4	9850.92
573.5	9852.4
573.6	9853.87
573.7	9855.35
573.8	9856.82
573.9	9858.3
574	9859.77
574.1	9861.25
574.2	9862.72
574.3	9864.19
574.4	9865.67
574.5	9867.14
574.6	9868.62
574.7	9870.09
574.8	9871.57
574.9	9873.04
575	9874.52
575.1	9875.99
575.2	9877.47
575.3	9878.94
575.4	9880.41
575.5	9881.89
575.6	9883.36
575.7	9884.84
575.8	9886.31
575.9	9887.79
576	9889.26
576.1	9890.74
576.2	9892.21
576.3	9893.69
576.4	9895.16
576.5	9896.63
576.6	9898.11
576.7	9899.58
576.8	9901.06
576.9	9902.53
577	9904.01
577.1	9905.48
577.2	9906.96
577.3	9908.43
577.4	9909.9
577.5	9911.38
577.6	9912.85
577.7	9914.33
577.8	9915.8
577.9	9917.28
578	9918.75
578.1	9920.23
578.2	9921.7
578.3	9923.18
578.4	9924.65
578.5	9926.12
578.6	9927.6
578.7	9929.07
578.8	9930.55
578.9	9932.02
579	9933.5
579.1	9934.97
579.2	9936.45
579.3	9937.92
579.4	9939.4
579.5	9940.87
579.6	9942.34
579.7	9943.82
579.8	9945.29
579.9	9946.77
580	9948.24
580.1	9949.72
580.2	9951.19
580.3	9952.67
580.4	9954.14
580.5	9955.61
580.6	9957.09
580.7	9958.56
580.8	9960.04
580.9	9961.51
581	9962.99
581.1	9964.46
581.2	9965.94
581.3	9967.41
581.4	9968.89
581.5	9970.36
581.6	9971.83
581.7	9973.31
581.8	9974.78
581.9	9976.26
582	9977.73
582.1	9979.21
582.2	9980.68
582.3	9982.16
582.4	9983.63
582.5	9985.1
582.6	9986.58
582.7	9988.05
582.8	9989.53
582.9	9991
583	9992.48
583.1	9993.95
583.2	9995.43
583.3	9996.9
583.4	9998.38
583.5	9999.85
583.6	10001.3
583.7	10002.8
583.8	10004.3
583.9	10005.7
584	10007.2
584.1	10008.7
584.2	10010.2
584.3	10011.6
584.4	10013.1
584.5	10014.6
584.6	10016.1
584.7	10017.5
584.8	10019
584.9	10020.5
585	10022
585.1	10023.4
585.2	10024.9
585.3	10026.4
585.4	10027.9
585.5	10029.3
585.6	10030.8
585.7	10032.3
585.8	10033.8
585.9	10035.2
586	10036.7
586.1	10038.2
586.2	10039.7
586.3	10041.1
586.4	10042.6
586.5	10044.1
586.6	10045.6
586.7	10047
586.8	10048.5
586.9	10050
587	10051.5
587.1	10052.9
587.2	10054.4
587.3	10055.9
587.4	10057.4
587.5	10058.8
587.6	10060.3
587.7	10061.8
587.8	10063.3
587.9	10064.7
588	10066.2
588.1	10067.7
588.2	10069.2
588.3	10070.6
588.4	10072.1
588.5	10073.6
588.6	10075
588.7	10076.5
588.8	10078
588.9	10079.5
589	10080.9
589.1	10082.4
589.2	10083.9
589.3	10085.4
589.4	10086.8
589.5	10088.3
589.6	10089.8
589.7	10091.3
589.8	10092.7
589.9	10094.2
590	10095.7
590.1	10097.2
590.2	10098.6
590.3	10100.1
590.4	10101.6
590.5	10103.1
590.6	10104.5
590.7	10106
590.8	10107.5
590.9	10109
591	10110.4
591.1	10111.9
591.2	10113.4
591.3	10114.9
591.4	10116.3
591.5	10117.8
591.6	10119.3
591.7	10120.8
591.8	10122.2
591.9	10123.7
592	10125.2
592.1	10126.7
592.2	10128.1
592.3	10129.6
592.4	10131.1
592.5	10132.6
592.6	10134
592.7	10135.5
592.8	10137
592.9	10138.5
593	10139.9
593.1	10141.4
593.2	10142.9
593.3	10144.4
593.4	10145.8
593.5	10147.3
593.6	10148.8
593.7	10150.3
593.8	10151.7
593.9	10153.2
594	10154.7
594.1	10156.1
594.2	10157.6
594.3	10159.1
594.4	10160.6
594.5	10162
594.6	10163.5
594.7	10165
594.8	10166.5
594.9	10167.9
595	10169.4
595.1	10170.9
595.2	10172.4
595.3	10173.8
595.4	10175.3
595.5	10176.8
595.6	10178.3
595.7	10179.7
595.8	10181.2
595.9	10182.7
596	10184.2
596.1	10185.6
596.2	10187.1
596.3	10188.6
596.4	10190.1
596.5	10191.5
596.6	10193
596.7	10194.5
596.8	10196
596.9	10197.4
597	10198.9
597.1	10200.4
597.2	10201.9
597.3	10203.3
597.4	10204.8
597.5	10206.3
597.6	10207.8
597.7	10209.2
597.8	10210.7
597.9	10212.2
598	10213.7
598.1	10215.1
598.2	10216.6
598.3	10218.1
598.4	10219.6
598.5	10221
598.6	10222.5
598.7	10224
598.8	10225.5
598.9	10226.9
599	10228.4
599.1	10229.9
599.2	10231.3
599.3	10232.8
599.4	10234.3
599.5	10235.8
599.6	10237.2
599.7	10238.7
599.8	10240.2
599.9	10241.7
600	10243.1
600.1	10244.6
600.2	10246.1
600.3	10247.6
600.4	10249
600.5	10250.5
600.6	10252
600.7	10253.5
600.8	10254.9
600.9	10256.4
601	10257.9
601.1	10259.4
601.2	10260.8
601.3	10262.3
601.4	10263.8
601.5	10265.3
601.6	10266.7
601.7	10268.2
601.8	10269.7
601.9	10271.2
602	10272.6
602.1	10274.1
602.2	10275.6
602.3	10277.1
602.4	10278.5
602.5	10280
602.6	10281.5
602.7	10283
602.8	10284.4
602.9	10285.9
603	10287.4
603.1	10288.9
603.2	10290.3
603.3	10291.8
603.4	10293.3
603.5	10294.8
603.6	10296.2
603.7	10297.7
603.8	10299.2
603.9	10300.7
604	10302.1
604.1	10303.6
604.2	10305.1
604.3	10306.5
604.4	10308
604.5	10309.5
604.6	10311
604.7	10312.4
604.8	10313.9
604.9	10315.4
605	10316.9
605.1	10318.3
605.2	10319.8
605.3	10321.3
605.4	10322.8
605.5	10324.2
605.6	10325.7
605.7	10327.2
605.8	10328.7
605.9	10330.1
606	10331.6
606.1	10333.1
606.2	10334.6
606.3	10336
606.4	10337.5
606.5	10339
606.6	10340.5
606.7	10341.9
606.8	10343.4
606.9	10344.9
607	10346.4
607.1	10347.8
607.2	10349.3
607.3	10350.8
607.4	10352.3
607.5	10353.7
607.6	10355.2
607.7	10356.7
607.8	10358.2
607.9	10359.6
608	10361.1
608.1	10362.6
608.2	10364.1
608.3	10365.5
608.4	10367
608.5	10368.5
608.6	10370
608.7	10371.4
608.8	10372.9
608.9	10374.4
609	10375.9
609.1	10377.3
609.2	10378.8
609.3	10380.3
609.4	10381.7
609.5	10383.2
609.6	10384.7
609.7	10386.2
609.8	10387.6
609.9	10389.1
610	10390.6
610.1	10392.1
610.2	10393.5
610.3	10395
610.4	10396.5
610.5	10398
610.6	10399.4
610.7	10400.9
610.8	10402.4
610.9	10403.9
611	10405.3
611.1	10406.8
611.2	10408.3
611.3	10409.8
611.4	10411.2
611.5	10412.7
611.6	10414.2
611.7	10415.7
611.8	10417.1
611.9	10418.6
612	10420.1
612.1	10421.6
612.2	10423
612.3	10424.5
612.4	10426
612.5	10427.5
612.6	10428.9
612.7	10430.4
612.8	10431.9
612.9	10433.4
613	10434.8
613.1	10436.3
613.2	10437.8
613.3	10439.3
613.4	10440.7
613.5	10442.2
613.6	10443.7
613.7	10445.2
613.8	10446.6
613.9	10448.1
614	10449.6
614.1	10451.1
614.2	10452.5
614.3	10454
614.4	10455.5
614.5	10456.9
614.6	10458.4
614.7	10459.9
614.8	10461.4
614.9	10462.8
615	10464.3
615.1	10465.8
615.2	10467.3
615.3	10468.7
615.4	10470.2
615.5	10471.7
615.6	10473.2
615.7	10474.6
615.8	10476.1
615.9	10477.6
616	10479.1
616.1	10480.5
616.2	10482
616.3	10483.5
616.4	10485
616.5	10486.4
616.6	10487.9
616.7	10489.4
616.8	10490.9
616.9	10492.3
617	10493.8
617.1	10495.3
617.2	10496.8
617.3	10498.2
617.4	10499.7
617.5	10501.2
617.6	10502.7
617.7	10504.1
617.8	10505.6
617.9	10507.1
618	10508.6
618.1	10510
618.2	10511.5
618.3	10513
618.4	10514.5
618.5	10515.9
618.6	10517.4
618.7	10518.9
618.8	10520.4
618.9	10521.8
619	10523.3
619.1	10524.8
619.2	10526.3
619.3	10527.7
619.4	10529.2
619.5	10530.7
619.6	10532.1
619.7	10533.6
619.8	10535.1
619.9	10536.6
620	10538
620.1	10539.5
620.2	10541
620.3	10542.5
620.4	10543.9
620.5	10545.4
620.6	10546.9
620.7	10548.4
620.8	10549.8
620.9	10551.3
621	10552.8
621.1	10554.3
621.2	10555.7
621.3	10557.2
621.4	10558.7
621.5	10560.2
621.6	10561.6
621.7	10563.1
621.8	10564.6
621.9	10566.1
622	10567.5
622.1	10569
622.2	10570.5
622.3	10572
622.4	10573.4
622.5	10574.9
622.6	10576.4
622.7	10577.9
622.8	10579.3
622.9	10580.8
623	10582.3
623.1	10583.8
623.2	10585.2
623.3	10586.7
623.4	10588.2
623.5	10589.7
623.6	10591.1
623.7	10592.6
623.8	10594.1
623.9	10595.6
624	10597
624.1	10598.5
624.2	10600
624.3	10601.5
624.4	10602.9
624.5	10604.4
624.6	10605.9
624.7	10607.3
624.8	10608.8
624.9	10610.3
625	10611.8
625.1	10613.2
625.2	10614.7
625.3	10616.2
625.4	10617.7
625.5	10619.1
625.6	10620.6
625.7	10622.1
625.8	10623.6
625.9	10625
626	10626.5
626.1	10628
626.2	10629.5
626.3	10630.9
626.4	10632.4
626.5	10633.9
626.6	10635.4
626.7	10636.8
626.8	10638.3
626.9	10639.8
627	10641.3
627.1	10642.7
627.2	10644.2
627.3	10645.7
627.4	10647.2
627.5	10648.6
627.6	10650.1
627.7	10651.6
627.8	10653.1
627.9	10654.5
628	10656
628.1	10657.5
628.2	10659
628.3	10660.4
628.4	10661.9
628.5	10663.4
628.6	10664.9
628.7	10666.3
628.8	10667.8
628.9	10669.3
629	10670.8
629.1	10672.2
629.2	10673.7
629.3	10675.2
629.4	10676.7
629.5	10678.1
629.6	10679.6
629.7	10681.1
629.8	10682.5
629.9	10684
630	10685.5
630.1	10687
630.2	10688.4
630.3	10689.9
630.4	10691.4
630.5	10692.9
630.6	10694.3
630.7	10695.8
630.8	10697.3
630.9	10698.8
631	10700.2
631.1	10701.7
631.2	10703.2
631.3	10704.7
631.4	10706.1
631.5	10707.6
631.6	10709.1
631.7	10710.6
631.8	10712
631.9	10713.5
632	10715
632.1	10716.5
632.2	10717.9
632.3	10719.4
632.4	10720.9
632.5	10722.4
632.6	10723.8
632.7	10725.3
632.8	10726.8
632.9	10728.3
633	10729.7
633.1	10731.2
633.2	10732.7
633.3	10734.2
633.4	10735.6
633.5	10737.1
633.6	10738.6
633.7	10740.1
633.8	10741.5
633.9	10743
634	10744.5
634.1	10746
634.2	10747.4
634.3	10748.9
634.4	10750.4
634.5	10751.9
634.6	10753.3
634.7	10754.8
634.8	10756.3
634.9	10757.7
635	10759.2
635.1	10760.7
635.2	10762.2
635.3	10763.6
635.4	10765.1
635.5	10766.6
635.6	10768.1
635.7	10769.5
635.8	10771
635.9	10772.5
636	10774
636.1	10775.4
636.2	10776.9
636.3	10778.4
636.4	10779.9
636.5	10781.3
636.6	10782.8
636.7	10784.3
636.8	10785.8
636.9	10787.2
637	10788.7
637.1	10790.2
637.2	10791.7
637.3	10793.1
637.4	10794.6
637.5	10796.1
637.6	10797.6
637.7	10799
637.8	10800.5
637.9	10802
638	10803.5
638.1	10804.9
638.2	10806.4
638.3	10807.9
638.4	10809.4
638.5	10810.8
638.6	10812.3
638.7	10813.8
638.8	10815.3
638.9	10816.7
639	10818.2
639.1	10819.7
639.2	10821.2
639.3	10822.6
639.4	10824.1
639.5	10825.6
639.6	10827.1
